757	22.72727272727273	False	25	218
3660	16.363636363636367	False	18	218
2569	12.727272727272728	False	14	218
137	5.454545454545455	True	6	218
2072	5.454545454545455	False	6	218
2048	4.545454545454546	True	5	218
2353	3.6363636363636367	False	4	218
1573	2.7272727272727275	True	3	218
3596	2.7272727272727275	True	3	218
861	2.7272727272727275	False	3	218
1050	1.8181818181818183	True	2	218
3111	1.8181818181818183	True	2	218
3153	1.8181818181818183	True	2	218
3200	1.8181818181818183	True	2	218
2340	0.9090909090909092	True	1	218
1100	0.9090909090909092	True	1	218
2431	0.9090909090909092	True	1	218
2443	0.9090909090909092	True	1	218
3768	0.9090909090909092	True	1	218
