757	64.0	95
3660	56.81818181818182	86
2353	44.81818181818182	82
2569	38.0	64
861	29.636363636363637	56
2072	20.818181818181817	39
137	20.636363636363637	37
2048	19.454545454545453	41
1573	18.818181818181817	44
3200	18.727272727272727	44
1050	16.454545454545453	41
2443	14.181818181818182	37
3520	13.818181818181817	33
3111	12.272727272727272	31
3014	10.545454545454545	26
440	10.181818181818182	24
340	10.09090909090909	24
303	9.818181818181818	21
2431	8.818181818181818	22
3596	7.181818181818182	13
2057	6.2727272727272725	15
3153	6.181818181818182	14
2340	6.0	12
3768	5.909090909090909	12
2911	5.8181818181818175	20
3062	5.090909090909091	12
2834	4.363636363636363	10
2202	2.5454545454545454	8
3415	2.090909090909091	6
1991	1.5454545454545454	3
1113	1.3636363636363635	4
910	1.3636363636363635	3
1100	1.1818181818181819	3
722	1.0909090909090908	3
3264	0.9999999999999999	4
2766	0.909090909090909	3
3109	0.7272727272727272	2
3682	0.3636363636363636	1
265	0.3636363636363636	1
3168	0.3636363636363636	1
95	0.1818181818181818	1
3389	0.0909090909090909	1
2928	0.0909090909090909	1
