1,3483,1.0011939873776066
1,487,1.0011883945583142
1,3178,1.001187169971526
1,2931,1.0011854297893619
1,731,1.0011849480704216
1,278,1.0011838531553523
1,2968,1.001182746700287
1,1288,1.0011816447354778
1,1263,1.0011810400853842
1,1081,1.0011790764676396
2,731,1.0008435214925553
2,2931,1.0008413124283149
2,3483,1.0008400154515527
2,2968,1.0008390282279984
2,3841,1.0008383797994427
2,3845,1.0008374931392003
2,487,1.0008372415423274
2,1288,1.0008363816400363
2,992,1.0008350999243232
2,3178,1.0008349542388955
3,731,1.0007167443187395
3,1304,1.0007163024547368
3,3885,1.000716210123795
3,3483,1.0007161655178896
3,407,1.0007144342365097
3,2704,1.0007130067752728
3,849,1.0007114552827319
3,1288,1.000711451032136
3,1769,1.0007098203877414
3,3921,1.0007088174412595
4,1288,1.0001774457606578
4,2704,1.0001747558080596
4,3483,1.0001736653057878
4,59,1.00017301895563
4,1304,1.00017274754841
4,2968,1.0001725710556169
4,731,1.00017233726153
4,992,1.00017217845355
4,849,1.000171963741126
4,3178,1.000170522927735
5,731,1.0011111717593086
5,2931,1.0011089034273895
5,1304,1.0011039273730407
5,2968,1.0011036340612622
5,3483,1.0011013699959486
5,849,1.001101319948701
5,3885,1.001100697343082
5,1288,1.0010999316450888
5,1769,1.0010998489697018
5,3841,1.001098350699303
6,3483,1.0003164662356547
6,731,1.0003145800071283
6,1304,1.0003110348606374
6,3885,1.0003109161973764
6,1288,1.000310392728132
6,2931,1.0003103163973306
6,992,1.0003102055209379
6,3845,1.0003098331348692
6,3921,1.0003096995672138
6,487,1.000308520056327
7,849,0.9990978539904531
7,1304,0.9990975912536678
7,3483,0.9990969180181263
7,2931,0.9990954693526142
7,2968,0.9990950636817953
7,3178,0.9990931483212786
7,731,0.9990923487659568
7,2704,0.9990922517426034
7,3359,0.9990920396975569
7,3841,0.9990906445093267
8,3483,1.0003357233499854
8,731,1.0003335724320246
8,3885,1.0003332902558792
8,3921,1.0003297852524824
8,487,1.0003296715881362
8,2968,1.0003295844015312
8,1288,1.0003282483887126
8,1304,1.0003277848632766
8,2704,1.000325133165464
8,407,1.0003247273371108
9,731,0.9994760055677878
9,2968,0.9994757789816328
9,2931,0.999474183277353
9,3483,0.9994723352114182
9,1288,0.9994714927564894
9,3885,0.9994704334932941
