3483	62.18181818181819	89
731	58.18181818181818	91
2968	49.18181818181818	84
1288	48.09090909090909	80
2931	42.27272727272727	76
1304	37.45454545454545	75
487	26.272727272727273	49
3885	24.727272727272727	50
3845	18.727272727272727	49
2704	16.363636363636363	43
849	16.272727272727273	38
3178	14.818181818181817	35
3841	10.181818181818182	26
407	9.545454545454545	26
3921	7.909090909090908	21
1769	7.2727272727272725	17
278	6.09090909090909	19
992	5.363636363636363	14
59	5.09090909090909	16
2144	4.2727272727272725	17
3359	3.090909090909091	9
1639	2.090909090909091	8
2606	1.909090909090909	7
2311	1.4545454545454544	7
1263	1.4545454545454544	5
1081	1.3636363636363635	4
3903	0.5454545454545454	2
3363	0.4545454545454545	1
3306	0.4545454545454545	2
3214	0.3636363636363636	1
271	0.2727272727272727	1
266	0.2727272727272727	1
3000	0.1818181818181818	1
674	0.1818181818181818	2
532	0.1818181818181818	1
2929	0.1818181818181818	1
5	0.1818181818181818	1
1447	0.0909090909090909	1
