1409	90.90909090909092	100
469	80.90909090909092	99
1902	72.18181818181819	99
2685	26.727272727272727	62
1846	24.727272727272727	60
106	23.909090909090907	59
3562	18.909090909090907	48
2375	13.18181818181818	32
189	12.727272727272727	32
1844	11.363636363636363	29
426	11.272727272727272	32
3644	9.0	24
1549	7.909090909090908	26
2127	7.8181818181818175	27
2059	7.272727272727272	21
1447	6.636363636363636	17
3688	6.545454545454545	16
2120	6.454545454545454	13
5	6.363636363636363	19
1096	6.09090909090909	16
3569	5.363636363636363	17
705	5.181818181818182	19
659	4.909090909090908	18
2303	4.454545454545454	18
2746	4.2727272727272725	13
1069	3.9090909090909087	12
2424	3.454545454545454	16
218	2.6363636363636362	8
961	2.2727272727272725	6
630	2.090909090909091	5
628	1.9999999999999998	8
169	1.3636363636363635	5
586	1.0909090909090908	4
135	1.0	2
3871	0.9999999999999999	3
3473	0.909090909090909	4
652	0.8181818181818181	2
648	0.6363636363636364	1
2631	0.4545454545454545	2
2101	0.4545454545454545	2
1027	0.4545454545454545	2
2448	0.3636363636363636	2
