1326	72.9090909090909	99
652	65.81818181818181	99
942	65.36363636363636	96
334	61.72727272727273	98
1840	60.36363636363637	97
669	53.90909090909091	94
1413	26.999999999999996	81
1829	20.27272727272727	72
3210	18.909090909090907	61
3760	14.999999999999998	50
3688	8.636363636363635	33
2110	7.272727272727272	29
2494	4.999999999999999	20
3260	4.363636363636363	16
858	3.2727272727272725	20
3410	1.5454545454545452	8
2310	1.3636363636363635	7
70	0.818181818181818	3
1248	0.7272727272727272	4
1267	0.3636363636363636	1
3341	0.2727272727272727	1
991	0.0909090909090909	1
