1,3940,1.0004921253560328
1,2320,1.0004899227961621
1,1882,1.0004893904162877
1,2655,1.0004863907037087
1,234,1.0004861759784605
1,3140,1.0004859303521212
1,3756,1.0004850457323506
1,1681,1.000484509531743
1,390,1.0004843279387288
1,263,1.0004841507402733
2,1407,1.0001332824615594
2,263,1.0001289365608619
2,1929,1.0001259914717133
2,1439,1.0001257666935077
2,2320,1.0001257486225963
2,3891,1.0001251599094805
2,1882,1.0001251541106013
2,3691,1.0001222434869002
2,3940,1.000120942120922
2,1914,1.0001203532036858
3,1407,1.0001221095718345
3,1929,1.0001208954292675
3,1439,1.0001162836691713
3,3691,1.000115836730053
3,263,1.000114374302242
3,3891,1.000113680208673
3,2493,1.0001120544443345
3,3756,1.0001112073175364
3,3940,1.0001111220449537
3,1866,1.000111073232819
4,1929,1.000756267703424
4,1407,1.0007555049141412
4,1914,1.0007554316621834
4,263,1.0007543131799497
4,1882,1.0007506747378305
4,1975,1.0007504798209754
4,2320,1.000750275102914
4,3891,1.0007498566703326
4,1439,1.0007490355954045
4,1866,1.0007488038699632
5,1407,1.0008751680532677
5,263,1.0008717821678266
5,1929,1.0008682008767802
5,3140,1.000864303404582
5,1439,1.0008637531259557
5,2320,1.0008632732897926
5,2655,1.0008628375719244
5,3891,1.0008628218356466
5,1866,1.0008608996637958
5,1661,1.0008602302416996
6,1929,1.0011473153120725
6,1882,1.0011450088240317
6,263,1.0011419446646521
6,3940,1.0011401513546776
6,1914,1.001140112092309
6,3891,1.0011387216510883
6,1413,1.001138615453112
6,1407,1.0011386037233374
6,3140,1.0011383232985378
6,1866,1.0011363603825902
7,1407,1.0004072679860052
7,263,1.0004067384187367
7,3940,1.0004056081632207
7,1929,1.000404006595263
7,3756,1.000402010796795
7,2716,1.0004018004826474
7,1415,1.0004016781785148
7,1845,1.000401461453086
7,1439,1.0004012617510951
7,2493,1.0004009604917963
8,263,0.9999224043511398
8,3891,0.9999216748796707
8,1407,0.9999215004476966
8,1929,0.9999203557492319
8,1882,0.9999201438876222
8,1914,0.9999175619085106
8,3940,0.9999172289053142
8,1439,0.999916309113538
8,3140,0.9999162494952777
8,234,0.9999150827888483
9,1407,1.0004278213975606
9,263,1.0004267444385095
9,1882,1.0004245497175943
9,1929,1.0004235478504204
9,3940,1.0004229509010432
9,3891,1.0004221843751426
9,1439,1.0004221543924054
9,2320,1.000421591214282
9,3140,1.0004211891544834
9,2808,1.0004210587252627
10,1407,1.0011013442900276
10,1929,1.001099835021077
10,1882,1.00109980463132
10,1439,1.0010993865274778
10,3940,1.00109888246327
10,234,1.0010979086097875
10,3891,1.0010978089624372
10,2320,1.001096280873143
10,1866,1.001095063036688
10,263,1.0010941616846776
11,1407,1.000459043191735
11,263,1.0004548451023807
11,2320,1.0004537931464075
