947	82.0909090909091	100
1537	77.63636363636364	100
2704	71.18181818181819	100
3254	70.72727272727273	100
2728	38.63636363636363	93
3873	37.090909090909086	88
3889	35.090909090909086	86
3802	18.636363636363633	62
1682	17.636363636363633	60
1269	11.09090909090909	38
3713	10.909090909090908	49
3000	10.727272727272727	37
3553	5.363636363636363	20
3863	4.2727272727272725	19
1472	2.727272727272727	12
3050	2.454545454545454	14
1304	1.3636363636363635	6
131	0.8181818181818181	5
173	0.8181818181818181	5
88	0.4545454545454545	3
1277	0.0909090909090909	1
147	0.0909090909090909	1
1867	0.0909090909090909	1
