3763	61.909090909090914	93
1346	61.45454545454545	94
2015	60.63636363636364	90
1964	52.63636363636363	94
89	43.45454545454545	76
3389	43.18181818181818	77
34	36.72727272727273	76
3839	25.0	66
3778	24.636363636363637	56
2737	14.272727272727272	46
1549	13.818181818181817	41
3773	10.181818181818182	34
1180	8.363636363636363	23
2559	8.181818181818182	19
3097	6.909090909090908	23
3118	6.727272727272727	18
2468	6.2727272727272725	23
1696	2.6363636363636362	8
2897	2.090909090909091	8
9	1.909090909090909	7
1551	0.8181818181818181	4
503	0.6363636363636364	1
1844	0.6363636363636364	1
1520	0.4545454545454545	3
3265	0.2727272727272727	2
3528	0.2727272727272727	2
1263	0.2727272727272727	1
2973	0.1818181818181818	1
2683	0.1818181818181818	1
874	0.1818181818181818	1
829	0.0909090909090909	1
