1,3389,1.0011698961469564
1,1964,1.0011628468400586
1,2015,1.0011625828738995
1,2897,1.001158824947647
1,1346,1.001156146097172
1,3256,1.0011558413936568
1,2737,1.0011551926361772
1,2468,1.0011549662871626
1,3778,1.0011548917492321
1,1263,1.0011548050886874
2,3763,1.00082096334786
2,3389,1.0008176002642792
2,89,1.0008165342455786
2,1346,1.000816305993429
2,34,1.000815544055572
2,1964,1.0008146015615724
2,3778,1.0008145857575
2,3839,1.0008136015562534
2,2015,1.000811059531107
2,2737,1.000809871589786
3,3763,1.000700564503479
3,2015,1.0006943596913858
3,1346,1.000693463601258
3,3097,1.0006928468861664
3,3839,1.0006903865380694
3,3773,1.0006876935339364
3,3389,1.000686985129395
3,89,1.0006869081896064
3,34,1.000685956664105
3,3118,1.000683450835565
4,89,1.0001635609464135
4,3763,1.0001576608711247
4,3839,1.0001575160378364
4,1346,1.000154576878053
4,34,1.0001512063478795
4,3773,1.0001498173369283
4,2015,1.0001496450761893
4,1549,1.0001446359922235
4,2737,1.0001436762162148
4,3097,1.0001432709580467
5,2015,1.001082829211314
5,1964,1.0010820062445163
5,3389,1.0010816667235773
5,3763,1.001080768879376
5,1549,1.0010807017139418
5,3778,1.001080324799567
5,34,1.0010787690831662
5,1346,1.0010778852710915
5,3839,1.0010745788295965
5,3097,1.0010740700695275
6,89,1.000295353220864
6,1346,1.0002946050161812
6,34,1.0002917950098056
6,2015,1.0002904352314888
6,3763,1.0002899409193664
6,1964,1.0002897518084155
6,3839,1.0002868325476584
6,3773,1.0002865159576604
6,3778,1.0002840403854913
6,3389,1.000282452126989
7,3389,0.999184915017017
7,1964,0.9991840572887691
7,2015,0.9991840544445701
7,1346,0.9991820069232342
7,3763,0.9991797437027602
7,34,0.9991780634774432
7,2683,0.9991772319053152
7,3839,0.9991769100014105
7,2559,0.9991767887550759
7,1549,0.9991764409682053
8,1346,1.0003298445878135
8,3763,1.0003276373085221
8,1964,1.0003258436792575
8,89,1.0003252559121731
8,2015,1.0003234791449336
8,3839,1.0003231634828627
8,34,1.0003225879682696
8,2737,1.0003209788266532
8,3389,1.0003185925691271
8,2468,1.0003179765167034
9,89,0.9994513961864689
9,3389,0.9994503269538203
9,34,0.9994478225602299
9,1964,0.9994466748733403
9,3778,0.9994466528893022
9,1346,0.9994462500339059
9,2015,0.9994461314542177
9,3839,0.9994459103809037
9,3763,0.9994450883619288
9,3118,0.9994449682823613
10,3389,1.0000974872687045
10,3763,1.0000963369090627
10,89,1.000091731249552
10,34,1.0000913147413752
10,3839,1.0000912094887053
10,1346,1.000090603911293
10,1964,1.0000905647952334
