1756	90.00000000000001	99
1729	81.0	99
1771	72.0	99
2529	35.45454545454545	77
384	27.454545454545453	59
3221	18.636363636363633	51
522	18.545454545454543	50
290	16.909090909090907	43
2367	14.272727272727272	42
2991	13.09090909090909	32
3263	12.999999999999998	41
2382	12.545454545454545	34
3792	12.363636363636363	35
3176	11.272727272727272	29
2530	5.09090909090909	16
1276	4.909090909090909	15
465	4.8181818181818175	15
3661	4.727272727272727	13
309	4.090909090909091	13
3831	3.9090909090909087	12
408	3.818181818181818	12
860	2.9999999999999996	11
3251	2.818181818181818	7
2464	2.6363636363636362	9
2695	2.1818181818181817	10
303	2.090909090909091	10
937	1.5454545454545452	5
3695	1.4545454545454544	7
2585	1.1818181818181817	3
1937	1.0909090909090908	4
3476	0.9999999999999999	3
2285	0.909090909090909	3
1929	0.8181818181818181	2
3818	0.7272727272727272	2
3453	0.7272727272727272	3
1388	0.6363636363636362	4
3643	0.5454545454545454	2
563	0.5454545454545454	1
3264	0.4545454545454545	1
866	0.4545454545454545	1
3262	0.3636363636363636	3
3134	0.3636363636363636	3
1436	0.3636363636363636	1
1453	0.3636363636363636	2
2928	0.2727272727272727	2
3726	0.2727272727272727	2
1050	0.0909090909090909	1
2348	0.0909090909090909	1
177	0.0909090909090909	1
