522	254
2382	254
465	254
1276	254
290	254
1245	254
3726	254
3792	254
2991	254
3263	254
2367	254
3221	254
3818	254
3476	254
3176	254
3831	254
1388	254
2348	254
408	254
2285	254
3251	254
2464	254
3661	254
860	254
2695	254
309	254
3134	254
1453	254
303	254
3262	254
2911	254
3264	254
3643	254
2928	254
2530	254
3453	254
526	254
3695	254
1937	254
937	254
41	254
1929	254
866	254
1050	254
1436	254
994	254
563	254
1007	254
2253	254
2585	254
177	254
2307	254
3075	254
3113	254
1261	254
3308	254
2392	254
361	254
906	254
1068	254
3949	254
1317	254
