465	255
2382	255
1276	255
860	255
290	255
1245	255
3726	255
3792	255
2991	255
3263	255
2367	255
3818	255
3476	255
3176	255
3831	255
2348	255
408	255
2285	255
937	255
2464	255
3251	255
2530	255
3661	255
2695	255
3264	255
2911	255
309	255
3695	255
1453	255
303	255
3643	255
2928	255
3262	255
3453	255
526	255
563	255
1937	255
41	255
1436	255
177	255
1929	255
866	255
2307	255
3075	255
1050	255
994	255
3134	255
1007	255
2253	255
3187	255
1388	255
2585	255
1261	255
2580	255
3113	255
3308	255
2392	255
361	255
906	255
1100	255
1068	255
3949	255
1095	255
