1729	89.0909090909091	98
1771	80.18181818181819	98
2529	28.909090909090907	63
860	28.0	52
384	27.363636363636363	56
522	26.636363636363633	61
3221	26.0	57
3176	20.909090909090907	48
3263	19.727272727272727	46
290	18.636363636363637	36
2367	17.09090909090909	46
2991	16.545454545454543	36
3792	10.999999999999998	31
2382	9.454545454545453	25
1276	6.999999999999999	20
408	6.545454545454545	23
2464	6.363636363636363	23
3661	6.2727272727272725	15
465	5.636363636363636	20
309	5.454545454545454	17
3251	4.727272727272727	14
2530	4.454545454545454	10
3831	3.2727272727272725	10
3695	2.818181818181818	12
937	2.1818181818181817	6
3726	2.0	5
2695	1.909090909090909	8
2348	1.8181818181818181	4
2285	1.5454545454545454	4
1245	1.4545454545454544	7
3476	1.1818181818181817	4
303	1.1818181818181817	6
41	0.909090909090909	2
3643	0.8181818181818181	4
1453	0.4545454545454545	2
866	0.4545454545454545	2
3262	0.3636363636363636	1
3264	0.2727272727272727	1
1929	0.2727272727272727	1
2911	0.2727272727272727	1
1937	0.2727272727272727	1
3453	0.1818181818181818	1
177	0.1818181818181818	1
563	0.0909090909090909	1
2580	0.0909090909090909	1
