1,469,1.0007720465060697
1,1895,1.0007603737794584
1,3550,1.0007484392222312
1,2540,1.0007467285813825
1,2732,1.0007457108930113
1,2504,1.0007442255684271
1,1610,1.0007441114896651
1,3490,1.0007408318077442
1,1012,1.0007408181967616
1,1824,1.0007391841719282
2,469,0.9997321429802081
2,1895,0.9997169796742548
2,3550,0.9997033762878813
2,79,0.9997022051700032
2,1827,0.9997014018231419
2,3737,0.9997004188080248
2,1012,0.9996999648050366
2,2540,0.9996998974532888
2,84,0.999699671007378
2,2504,0.999699469187104
3,469,1.0003466931109288
3,1895,1.000335353330666
3,1513,1.0003272629959061
3,2732,1.0003205899357428
3,2504,1.0003201702902813
3,3818,1.0003170845680132
3,1827,1.0003161409756227
3,2540,1.0003158721605854
3,2197,1.0003155718059282
3,3773,1.0003143030031965
4,469,1.0012388778305417
4,1895,1.0012360091407144
4,2504,1.0012181181083641
4,432,1.0012162150422563
4,84,1.00121494363111
4,1513,1.0012141498265046
4,1827,1.0012126388412286
4,3773,1.0012116318488766
4,1012,1.0012112944160914
4,3490,1.001211211476335
5,469,1.0011463117400778
5,1895,1.0011366997476
5,1827,1.0011227153966764
5,1513,1.001118929450004
5,2540,1.0011180016651176
5,3818,1.0011167986183929
5,3737,1.001116322302254
5,432,1.0011162603558563
5,84,1.0011143176996227
5,2197,1.001114287347331
6,469,1.0006434620810385
6,1895,1.0006355667935054
6,2504,1.0006197653478932
6,84,1.0006188049738278
6,69,1.000618349507753
6,3737,1.0006171132403625
6,3550,1.0006166357610067
6,2732,1.0006146348320968
6,2312,1.0006143403194847
6,3818,1.000613725970536
7,469,0.9998399206939432
7,1895,0.9998259329991103
7,3550,0.9998082945594736
7,3737,0.9998078884655585
7,2504,0.9998074984688526
7,2732,0.9998068287283416
7,1610,0.9998066491514611
7,1513,0.999806413923072
7,3818,0.9998045661598801
7,1012,0.9998042112265049
8,469,0.999914875310229
8,1895,0.9999046500270802
8,3773,0.9998911755507218
8,2732,0.9998886047034792
8,2504,0.9998879629253414
8,1513,0.9998872829403074
8,84,0.9998870640655023
8,3490,0.9998856292155103
8,1610,0.999885469520005
8,3818,0.9998844228444888
9,469,1.0008259128634995
9,1895,1.0008175659371337
9,2504,1.0007994036183792
9,1610,1.000798132570953
9,2732,1.000797601456638
9,2540,1.0007975863245235
9,3490,1.0007972524924575
9,3737,1.000796204267742
9,3818,1.0007959238834088
9,84,1.0007958118939484
10,469,1.0012051791452543
10,1895,1.0011985225885627
10,2504,1.0011775762644013
10,1513,1.0011749382054613
10,3773,1.001174469010261
10,69,1.001173840783729
10,432,1.001173707930594
10,2540,1.0011731112996978
10,1827,1.0011718580662552
10,84,1.0011717323309153
11,469,1.0009997219838713
11,1895,1.0009881570686594
11,1012,1.0009740962488698
11,3818,1.0009718102432197
11,2540,1.0009706804049965
11,1827,1.0009695226395776
11,3550,1.000968696417217
11,2504,1.0009686578567034
11,3490,1.0009678508182436
11,432,1.000967395675955
12,469,0.9996725864057335
12,1895,0.9996626879906407
12,3737,0.9996451136223028
12,432,0.9996428845669754
12,1513,0.9996426966533472
12,2732,0.999641086086959
12,2504,0.9996404718703793
12,3550,0.9996404616652951
12,3927,0.9996404375485644
12,3773,0.9996386545191157
13,469,1.000280630109362
13,1895,1.0002656214700203
13,2732,1.0002470343579837
13,1513,1.0002469900234718
13,2504,1.000245340585601
13,3550,1.0002444233493435
13,3490,1.0002441856334643
13,3927,1.0002429942167463
13,432,1.0002423543243175
13,2197,1.0002411907887536
14,469,0.9999740543761911
14,1895,0.999956860143082
14,3818,0.9999427862617435
14,3773,0.9999415567388367
14,3737,0.99994124436298
14,1827,0.9999410288657433
14,79,0.9999407968791295
14,432,0.9999399319076182
14,1012,0.9999387753473529
14,2540,0.9999380374210314
15,469,1.0007403749795327
15,1895,1.000731286911087
15,2732,1.0007160454498258
15,3737,1.0007151062824382
15,3550,1.0007143466376611
15,1610,1.0007119861338525
15,1012,1.0007116691252735
15,2504,1.0007116667000826
15,432,1.000710645792464
15,84,1.000709948726482
16,469,0.9998230464079974
16,1895,0.9998111485097668
16,1827,0.9997970639986979
16,3737,0.9997957210546314
16,432,0.9997942737985542
16,3818,0.9997932051664878
16,1012,0.999791039404759
16,3550,0.9997895016714705
16,1455,0.9997894499248023
16,2504,0.9997893134998697
17,469,1.0008274689131336
17,1895,1.0008241615431641
17,2504,1.0008012276639593
17,432,1.000800849634542
17,1513,1.0008007204127627
17,3737,1.0007997653778231
17,84,1.0007992806924757
17,3818,1.0007975520980417
17,1012,1.0007974321450073
17,1827,1.0007970504788024
18,469,0.9994438937688147
18,1895,0.9994412097462932
18,432,0.9994192584400181
18,3737,0.9994175274776184
18,2504,0.999417186815211
18,2732,0.9994170635747189
18,3773,0.9994169200703616
18,1513,0.9994169121095965
18,1012,0.9994136924026613
18,84,0.999413113160532
19,469,0.9998865250872707
19,1895,0.9998730220511507
19,3550,0.9998586156739784
19,2504,0.9998546595857111
19,3737,0.9998519744005627
19,432,0.9998516575911676
19,1513,0.9998515759167056
19,1827,0.9998511530041767
19,1824,0.9998511495958544
19,3818,0.9998509199705065
20,1895,1.000281184900698
20,469,1.0002786674992064
20,3737,1.0002626082883337
20,2504,1.000254361903521
20,2732,1.0002540404118152
20,432,1.0002514886307277
20,3773,1.0002510742370467
20,3927,1.000250626822233
20,69,1.0002490613308046
20,84,1.0002484912085647
21,469,1.000949609309768
21,1895,1.000938060148578
21,1012,1.000919938354601
21,3737,1.0009191819130987
21,3550,1.0009178596794224
21,2504,1.0009173639731506
21,2551,1.0009172571872338
21,84,1.0009163170878115
21,432,1.0009157275346676
21,2732,1.000915230840032
22,469,1.0006853139340561
22,1895,1.0006722641074912
22,3737,1.0006640696265512
22,3927,1.0006584346953156
22,2732,1.0006583310401795
22,1610,1.0006571041506607
22,84,1.0006554426619247
22,3773,1.000653546201926
22,432,1.000653398890509
22,3490,1.0006520878809098
23,469,1.0003335012310395
23,1895,1.0003304158935067
23,3818,1.0003148719389994
23,1513,1.0003148642800639
23,2732,1.00030647780031
23,3550,1.0003055986178795
23,1827,1.0003052966984207
23,3637,1.0003048896843338
23,3773,1.000304850669936
23,2504,1.0003043748197025
24,469,1.0000026895432206
24,1895,0.9999977048179347
24,2732,0.9999754784806258
24,2504,0.9999746603281002
24,2540,0.9999737597993725
24,1513,0.9999730999399281
24,3550,0.9999715869068101
24,1610,0.9999691251201726
24,84,0.9999690477109873
24,3490,0.9999688374564989
25,469,0.9999558670338167
25,1895,0.9999348359734227
25,79,0.9999287124946247
25,2732,0.9999283898175263
25,3550,0.9999253162429848
25,1513,0.9999236274271951
25,2551,0.9999235568449497
25,3927,0.9999231579183852
25,1824,0.9999231416082734
25,1610,0.9999227801090084
26,469,1.001346146623432
26,1895,1.0013387885911815
26,3737,1.0013219008115068
26,3818,1.001316592728162
26,3773,1.001315973428114
26,2504,1.0013131064867564
26,1610,1.0013126124020606
26,1012,1.0013122134143777
26,3490,1.0013121605028428
26,1827,1.0013120808407772
27,469,1.0000188407188677
27,1895,1.000012270802449
27,2504,0.9999963293644623
27,1012,0.9999932761065538
27,3490,0.999989380101927
27,3737,0.9999892543503214
27,1827,0.9999889042267024
27,3773,0.9999883264248036
27,2732,0.9999879721759474
27,3818,0.9999872206231585
28,469,1.000231394131998
28,1895,1.0002262547304313
28,2732,1.0002101120883757
28,3737,1.0002057615431903
28,3927,1.0002044492688438
28,1610,1.0002022242240856
28,3818,1.0002022222092797
28,2540,1.0002016142375356
28,1012,1.0002016109503276
28,2504,1.000200867260404
29,469,1.0010333219749454
29,1895,1.0010224819591738
29,2732,1.0010126385080576
29,1610,1.001005911052495
29,3550,1.0010037144150816
29,1513,1.0010036606988815
29,3773,1.0010030213411956
29,2551,1.001002890825877
29,2504,1.0010026614466492
29,3927,1.001001336158485
30,469,0.9999456734466351
30,1895,0.9999329724107453
30,69,0.9999162269290629
30,84,0.9999157347247014
30,3737,0.9999148422323679
30,3927,0.9999147282785035
30,1513,0.9999139991680243
30,3773,0.9999133757058747
30,2504,0.9999127343381684
30,2197,0.9999101520522968
31,469,1.0009317900669072
31,1895,1.0009210590202338
31,1513,1.0009072449288283
31,1827,1.0009056442889777
31,2540,1.0009035521598755
31,2504,1.0009024192574012
31,3773,1.000902071541413
31,2732,1.0009020139649825
31,84,1.0008999025756933
31,1012,1.0008998934289317
32,469,0.9992948939380272
32,1895,0.999282893505915
32,2732,0.999268868618053
32,2504,0.9992638465555048
32,1610,0.9992637029365994
32,1513,0.9992628293218792
32,3737,0.9992624909478028
32,3637,0.9992605781635726
32,3818,0.9992605336192638
32,3550,0.999259760933853
33,469,0.9990933430994321
33,1895,0.9990709462520666
33,1827,0.9990645390697902
33,79,0.9990627009978226
33,2504,0.9990623725061885
33,2540,0.9990617861823263
33,1513,0.9990608631639759
33,3818,0.9990588925724974
33,3773,0.9990580896917776
33,1012,0.9990569479860778
34,469,1.0009943453462997
34,1895,1.000981024598618
34,2732,1.0009684578440126
34,2540,1.0009677361958425
34,3550,1.0009673783171236
34,3490,1.0009660823759057
34,1513,1.0009650653158113
34,3773,1.00096420061405
34,2504,1.0009640226415346
34,1824,1.000962532061956
35,469,1.000802350000838
35,1895,1.0007986825013009
35,3818,1.000783594415642
35,1012,1.000781349676072
35,2504,1.0007786478941745
35,3737,1.0007779757506399
35,432,1.0007771768419236
35,1827,1.000775708217898
35,2540,1.000773660408798
35,1610,1.000772276493866
36,469,1.000382585273328
36,1895,1.0003648903466331
36,3737,1.0003585233420837
36,3818,1.0003538446815385
36,3550,1.0003529430802598
36,1012,1.0003507685224342
36,1827,1.0003506517993974
36,2885,1.0003500181444225
36,432,1.000348296380214
36,1610,1.0003478600313127
37,1895,1.001223423425689
37,469,1.0012229217140496
37,3737,1.001203428997536
37,2504,1.0011960224846366
37,1012,1.0011958946021395
37,432,1.0011949380657357
37,1610,1.001194490183852
37,3773,1.0011938766332389
37,2732,1.00119292416394
37,3550,1.0011918663396615
38,469,1.0000296862826341
38,1895,1.000017831232439
38,3550,1.0000004342585167
38,2504,1.0000002025480448
38,1012,1.0000000569226222
38,3818,0.999997711735443
38,3490,0.999997704001781
38,2540,0.9999971408437435
38,1827,0.9999967744313857
38,432,0.9999963885004218
39,469,1.0003181945065225
39,1895,1.0003115328680934
39,2732,1.0002932165985998
39,84,1.0002924679301104
39,2504,1.0002905740786612
39,3737,1.0002903272647774
39,1513,1.0002884283463367
39,3773,1.0002870429370494
39,3490,1.000286297261894
39,1610,1.0002857710214508
40,469,0.999742068599383
40,1895,0.9997282458169623
40,3550,0.9997131186202279
40,2540,0.9997118410844704
40,2504,0.9997101271708198
40,2732,0.9997092119607033
40,3818,0.999709139803993
