1,3846,0.9999418537032776
1,3243,0.9999382585304437
1,3726,0.9999359117377649
1,1007,0.9999330035390823
1,710,0.9999328587011889
1,3417,0.9999328513906584
1,3438,0.9999327680846887
1,1760,0.9999322783622986
1,2915,0.999932020631495
1,1619,0.9999318731951456
2,3593,1.000370027305276
2,3846,1.0003684097810293
2,2181,1.0003678836180534
2,964,1.0003664673139032
2,1619,1.0003655658895576
2,3417,1.0003653547966624
2,3061,1.000365328173774
2,1897,1.000365325555226
2,1812,1.0003642329453855
2,673,1.0003639679644711
3,2181,1.0004452301810511
3,3417,1.000444299118274
3,3818,1.0004426408854254
3,3438,1.0004412215818732
3,3846,1.0004397989812945
3,2915,1.0004396665406765
3,596,1.0004395448555272
3,528,1.0004387858135084
3,710,1.0004383356939648
3,673,1.0004375825199379
4,2181,0.9995342285894891
4,3417,0.9995311584078611
4,1812,0.9995297806875231
4,964,0.9995296850992841
4,1037,0.9995287809402823
4,2956,0.9995281868823872
4,3438,0.9995268230787956
4,596,0.9995253307801096
4,1760,0.9995249625905391
4,780,0.9995248727608989
5,2181,0.9999125961227568
5,3846,0.9999083937029923
5,1092,0.9999061193290072
5,3593,0.9999059256470832
5,3921,0.999904783654641
5,3061,0.9999042407296856
5,964,0.9999033622029002
5,1897,0.9999033444795806
5,3726,0.9999031273836975
5,2915,0.9999029726722
6,1619,1.0007619291111223
6,3846,1.0007615478325664
6,3438,1.0007609733266993
6,3593,1.0007603759148438
6,1037,1.00075665550565
6,964,1.0007566209848038
6,2940,1.0007566073526537
6,2849,1.0007551318487862
6,3417,1.0007550084277972
6,1812,1.0007541584465691
7,2181,1.0002093736776667
7,3243,1.0002069210342077
7,964,1.0002052778538246
7,3846,1.0002050846583823
7,3726,1.0002030459841402
7,1018,1.0002029355464601
7,780,1.0002027732139018
7,2475,1.0002027245513743
7,2915,1.000202686727348
7,1897,1.0002024615172174
8,3846,1.0008049492309954
8,3438,1.0008025257170161
8,2849,1.0008016028557225
8,3593,1.0008006150957327
8,1760,1.0008000158910426
8,2940,1.0007987384963355
8,1007,1.0007985858560713
8,2181,1.0007974732864577
8,2076,1.0007974241742454
8,3639,1.0007972037371327
9,3846,1.0006295407064454
9,1760,1.0006281556070729
9,3593,1.000627874948048
9,2181,1.0006254868058948
9,1812,1.0006254713383125
9,1897,1.0006253233279332
9,3243,1.0006252410424437
9,1619,1.0006251491214826
9,3438,1.0006249895930073
9,3417,1.0006247888803543
10,710,1.0017962472093491
10,3846,1.0017957095667525
10,2181,1.0017932987696323
10,3181,1.0017929218614046
10,3243,1.0017927573050576
10,3417,1.0017921670751895
10,964,1.0017918671414603
10,1760,1.0017916719869528
10,3593,1.0017897252953591
10,1007,1.00178942587556
11,2181,0.9990442001529308
11,3593,0.9990431864634923
11,3846,0.9990415372172035
11,3243,0.9990410528660743
11,1619,0.9990398499878558
11,2977,0.999039810874687
11,1760,0.9990397715006372
11,3726,0.9990395202381369
