3846	27.272727272727273	False	30	274
3243	16.363636363636367	False	18	274
2181	11.81818181818182	False	13	274
3593	9.090909090909092	False	10	274
964	7.272727272727273	False	8	274
3181	4.545454545454546	True	5	274
710	2.7272727272727275	True	3	274
1619	2.7272727272727275	True	3	274
3417	2.7272727272727275	False	3	274
3061	1.8181818181818183	True	2	274
1760	0.9090909090909092	True	1	274
1812	0.9090909090909092	True	1	274
1897	0.9090909090909092	True	1	274
2849	0.9090909090909092	True	1	274
2915	0.9090909090909092	True	1	274
