3846	68.54545454545455	96
3243	53.09090909090909	82
3593	48.09090909090909	85
2181	43.45454545454545	70
964	43.09090909090909	75
3417	21.727272727272727	46
3438	17.636363636363637	41
3181	15.818181818181818	28
710	15.818181818181818	36
3061	15.363636363636363	35
2849	13.727272727272727	36
3726	12.727272727272727	29
1812	11.636363636363637	24
1619	11.181818181818182	23
1760	10.454545454545453	27
528	10.0	23
780	9.818181818181818	25
2915	8.727272727272727	19
1897	8.454545454545453	23
1037	6.727272727272727	20
596	6.363636363636363	20
2940	5.090909090909091	15
3317	4.727272727272727	9
1018	4.727272727272727	12
1092	3.818181818181818	8
3818	3.454545454545454	8
673	3.454545454545454	11
3134	3.0909090909090904	11
1007	2.5454545454545454	7
3259	2.3636363636363638	4
3262	1.9999999999999998	8
95	1.4545454545454546	2
278	1.1818181818181817	3
162	1.1818181818181817	3
3389	1.1818181818181817	3
3555	1.0909090909090908	2
2482	0.9999999999999999	6
3219	0.909090909090909	4
3527	0.909090909090909	4
2420	0.8181818181818181	4
3247	0.8181818181818181	3
2956	0.4545454545454545	2
656	0.4545454545454545	1
1627	0.1818181818181818	2
2475	0.1818181818181818	1
3167	0.1818181818181818	1
3461	0.0909090909090909	1
2977	0.0909090909090909	1
3921	0.0909090909090909	1
