3726	274
1007	274
710	274
3438	274
1760	274
2915	274
1619	274
3061	274
1897	274
1812	274
673	274
3818	274
596	274
528	274
1037	274
2956	274
780	274
1092	274
3921	274
2940	274
2849	274
1018	274
2475	274
2076	274
3639	274
3181	274
2977	274
3317	274
2420	274
2482	274
3219	274
278	274
3134	274
95	274
3389	274
3262	274
3259	274
3555	274
2527	274
162	274
2813	274
3527	274
1382	274
2607	274
656	274
3247	274
3167	274
881	274
1858	274
1627	274
2346	274
408	274
3831	274
3461	274
2062	274
1393	274
1087	274
2795	274
767	274
3386	274
496	274
3200	274
708	274
786	274
60	274
869	274
2298	274
2267	274
736	274
722	274
3849	274
3174	274
2946	274
