1,105,1.001514185834083
1,798,1.0015093391406216
1,77,1.0015072221900692
1,3672,1.0015040163878206
1,2395,1.0015013763078722
1,206,1.0015008552128257
1,2467,1.0014968577322287
1,1270,1.0014955337178273
1,2471,1.0014952767335425
1,3232,1.0014951184085026
2,77,0.9999918022831394
2,105,0.9999894913741448
2,2467,0.9999875342000774
2,3672,0.9999859336289603
2,798,0.9999846591262652
2,1076,0.9999827639551236
2,206,0.9999776759403403
2,910,0.9999767659790403
2,1270,0.999975607353754
2,2471,0.9999749264134331
3,105,1.0008438333260476
3,3672,1.0008419449841344
3,77,1.0008369138140858
3,2467,1.0008320255644183
3,1992,1.0008309465485894
3,206,1.000830827940171
3,798,1.000830689133134
3,2471,1.0008290171437138
3,3232,1.0008262576445597
3,1270,1.00082438357773
4,3672,1.0020878441994305
4,1076,1.0020824722092008
4,2467,1.002081286321237
4,206,1.002081248515806
4,77,1.0020803074358402
4,105,1.0020787613006066
4,2471,1.002077430896191
4,798,1.0020768481404954
4,1270,1.0020736548157148
4,1992,1.0020735029181318
5,105,1.0020830646189487
5,2467,1.002081778279663
5,77,1.002079293416056
5,3672,1.002077460950401
5,798,1.0020761879211317
5,206,1.0020732988988585
5,1076,1.0020706218961057
5,910,1.0020695887734232
5,1827,1.002068530823923
5,1270,1.0020675130223147
6,105,1.0012118927101525
6,3672,1.00120978965737
6,798,1.0012096229374805
6,77,1.0012029290373041
6,2467,1.0012011861299612
6,1076,1.0012006792641013
6,1992,1.0012003187415333
6,910,1.001199737082178
6,3232,1.0011951075093193
6,206,1.0011950379363912
7,105,1.0002785457284367
7,206,1.000276372692608
7,77,1.0002739837964238
7,3672,1.0002735750709917
7,798,1.0002727449080342
7,1076,1.0002726505161235
7,2467,1.0002702620150166
7,1992,1.0002660076331853
7,910,1.0002658798642603
7,3232,1.0002646791444814
8,105,1.000415712186571
8,3672,1.0004120386001962
8,77,1.0004053093918697
8,798,1.0004049728395326
8,1270,1.000404727368262
8,2471,1.0004024511434066
8,2395,1.0004015365650338
8,2467,1.000401300675508
8,910,1.0003998024983447
8,206,1.0003974240997977
9,105,1.00133409094088
9,77,1.0013340611301025
9,798,1.0013306520649525
9,2467,1.0013299835874043
9,3672,1.0013285262376816
9,910,1.0013266676806722
9,206,1.0013240450246086
9,1992,1.0013217326682509
9,2471,1.0013201411521984
9,3232,1.001320096900529
10,105,1.0022081493076156
10,3672,1.0022060514586788
10,77,1.0022028929292826
10,798,1.0021994941799781
10,2471,1.0021991620764608
10,206,1.0021983891442747
10,2467,1.0021979151893203
10,910,1.0021941359346542
10,3232,1.002193171537125
10,2395,1.0021924040461585
11,105,1.0018942592444715
11,77,1.001894112423059
11,1076,1.0018930446876868
11,2467,1.0018924417165587
11,3672,1.0018918733089577
11,2471,1.0018878698344427
11,798,1.001886834948961
11,1270,1.0018862923328402
11,206,1.0018849180916432
11,910,1.0018802081750464
12,105,1.000108673371044
12,3672,1.0001085423170935
12,206,1.0001065549978867
12,798,1.0001058014762012
12,77,1.0001049485371818
12,1076,1.000102762566491
12,910,1.000100068279772
12,2467,1.0000993737015318
12,1270,1.000097692482188
12,3232,1.0000966902894546
13,77,1.000790588948214
13,105,1.0007891278484735
13,1270,1.0007873174611992
13,2395,1.0007869854625535
13,2471,1.00078443474225
13,3672,1.00078428048116
13,206,1.0007819128668645
13,798,1.0007808016648958
13,1076,1.0007798516049433
13,2467,1.0007768468077929
14,105,1.0003478359570908
14,3672,1.0003409229121365
14,910,1.0003389924644996
14,77,1.0003373084943512
14,2467,1.000335575126394
14,1270,1.000331560448855
14,798,1.0003314616113803
14,2471,1.0003314610837006
14,1076,1.0003303080246195
