1,3903,0.9993826045939255
1,2316,0.9993759102141972
1,1460,0.9993606965056931
1,76,0.9993496460323968
1,3089,0.9993481263423993
1,48,0.9993471996797777
1,1926,0.999346614462632
1,1161,0.9993461291930503
1,1796,0.9993461290155028
1,3035,0.9993450413399134
2,3903,1.0000836216069235
2,2316,1.0000667629876485
2,1460,1.0000550701776743
2,48,1.0000463763475138
2,1092,1.0000354859635785
2,1932,1.000035331427018
2,1090,1.0000352935692636
2,1926,1.000035221502379
2,3845,1.0000350647244896
2,1256,1.000034594033726
3,3903,1.001368000962911
3,2316,1.0013608099366327
3,1460,1.0013408602147034
3,741,1.0013315996813377
3,1230,1.0013306723576711
3,2567,1.0013278427533985
3,1432,1.001327788838831
3,48,1.0013257951803776
3,2801,1.0013242715730588
3,509,1.001324186936517
4,3903,1.0001644546833086
4,2316,1.0001576796742018
4,1460,1.0001410975872977
4,2567,1.000131431550887
4,48,1.000130611728467
4,1256,1.0001289790383232
4,1876,1.0001262730289282
4,1090,1.0001254143491107
4,3035,1.000125397795109
4,1926,1.000123746203831
5,3903,0.9998362736424243
5,2316,0.9998229220442797
5,1460,0.9998198612792987
5,1161,0.9997991367634997
5,1932,0.9997973410164324
5,48,0.9997971199162958
5,509,0.9997968076274992
5,741,0.9997959142387127
5,1432,0.9997953060627434
5,1926,0.9997951286145133
6,3903,0.9991914407262171
6,2316,0.9991801228657324
6,1460,0.9991665098630851
6,48,0.9991595187218425
6,1256,0.999156550529913
6,1432,0.9991515071936021
6,1926,0.9991500851169743
6,509,0.9991499479383706
6,457,0.9991496059745621
6,2567,0.9991488861570743
7,3903,1.000224248067241
7,2316,1.0002178796049048
7,1460,1.000198298561527
7,48,1.0001889490629476
7,1161,1.0001856584078865
7,3089,1.0001845190365775
7,741,1.000184261755339
7,2567,1.0001840439625485
7,3726,1.0001823610292073
7,1926,1.0001815591682157
8,3903,0.9991360354255004
8,2316,0.9991273256277736
8,1460,0.9991173746745126
8,1256,0.9991062287626415
8,48,0.9991010970523702
8,509,0.9990995437033554
8,1926,0.9990990961300975
8,192,0.9990985487706843
8,2801,0.999097339104155
8,2567,0.9990968479455098
9,3903,1.0002262102825723
9,2316,1.0002204962644938
9,1460,1.0002043354538477
9,1161,1.0001898146184511
9,3035,1.0001892140272672
9,1932,1.0001891420768423
9,48,1.0001889736773872
9,2567,1.000186018502351
9,2801,1.0001859847244414
9,2124,1.0001837842275525
10,3903,1.0016221488855768
10,2316,1.0016110306120365
10,1460,1.001592729605338
10,509,1.001580378419
10,1256,1.0015800099233119
10,1161,1.0015788620902006
10,1090,1.0015787183644733
10,48,1.0015777350215767
10,2567,1.0015770810069657
10,3035,1.0015763484042213
11,3903,1.0003450535655236
11,2316,1.0003400717428435
11,1460,1.0003308327106035
11,48,1.0003167335303287
11,3089,1.0003166871767755
11,1926,1.0003166192498099
11,1090,1.0003147343957681
11,2801,1.0003129512946716
11,1432,1.0003120307650228
11,2935,1.0003120059660586
12,3903,0.9995439135954902
12,2316,0.9995353194616561
12,1460,0.9995193516227593
12,48,0.999508835134697
12,2567,0.9995054383392356
12,1926,0.9995033661004954
12,509,0.9995033145377346
12,1161,0.9995027266095114
12,1256,0.9995017094585589
12,741,0.9994997906005136
13,3903,1.000052409473999
13,2316,1.0000438081915284
13,1460,1.0000315763585919
13,2801,1.0000204823785024
13,1926,1.0000191197503288
13,509,1.0000166301194309
13,1256,1.0000149355660886
13,3089,1.00001433705624
13,2961,1.000013864868506
13,1090,1.0000132417507863
14,3903,1.0000403878808826
14,2316,1.0000325528293277
14,1460,1.000024505766725
14,1161,1.0000071744550105
14,509,1.0000060107376116
14,192,1.0000054890095538
14,1090,1.000004522676488
14,1926,1.0000044401075707
14,48,1.0000037700805504
14,3845,1.0000019516437952
15,3903,1.0001065888087834
15,2316,1.0001014321901418
15,1460,1.0000828203146477
15,48,1.0000785241276784
15,3035,1.0000732622392694
15,2567,1.0000708896863206
15,2124,1.0000699818539565
15,3089,1.0000668554772891
15,1926,1.00006635472568
15,3951,1.0000654145335213
16,3903,1.0008444799237677
