1	3652	1
2	563	1
3	1748	1
4	2348	1
5	2048	1
6	3706	1
7	1900	1
8	293	1
9	2361	1
10	3028	1
11	1876	1
12	2907	1
13	2341	1
14	1313	1
15	3300	1
16	1509	1
17	366	1
18	590	1
19	670	1
20	960	1
21	1382	1
22	3167	1
23	2670	1
24	2416	1
25	3076	1
26	3676	1
27	2539	1
28	444	1
29	3849	1
30	2051	1
31	3439	1
32	1931	1
33	1956	1
34	2962	1
35	1340	1
36	1538	1
37	2816	1
38	1307	1
39	3836	1
40	1587	1
41	1186	1
42	1767	1
43	2939	1
44	312	1
45	3681	1
46	2660	1
47	828	1
48	3879	1
49	2169	1
50	2796	1
51	590	1
52	3520	1
53	1298	1
54	1019	1
55	3887	1
56	3054	1
57	3406	1
58	1676	1
59	2088	1
60	3774	1
61	2840	1
62	2692	1
63	3622	1
64	3368	1
65	534	1
66	861	1
67	3928	1
68	3940	1
69	2188	1
70	503	1
71	3751	1
72	2435	1
73	2829	1
74	259	1
75	3808	1
76	1748	1
77	2499	1
78	555	1
79	2450	1
80	3423	1
81	2738	1
82	2382	1
83	27	1
84	2528	1
85	2393	1
86	1042	1
87	3173	1
88	20	1
89	4	1
90	3921	1
91	1947	1
92	2655	1
93	2392	1
94	141	1
95	113	1
96	416	1
97	2455	1
98	3727	1
99	2353	1
100	146	1
101	563	1
102	2736	1
103	1964	1
104	2884	1
105	1276	1
106	1396	1
107	1485	1
108	231	1
109	2813	1
110	3759	1
111	1208	1
112	2502	1
113	3489	1
114	1331	1
115	498	1
116	652	1
117	2188	1
118	2983	1
119	326	1
120	1964	1
121	3819	1
122	3093	1
123	77	1
124	3260	1
125	2172	1
126	3449	1
127	1333	1
128	3844	1
129	848	1
130	3510	1
131	318	1
132	2706	1
133	2784	1
134	64	1
135	3921	1
136	923	1
137	3288	1
138	401	1
139	3891	1
140	2529	1
141	2711	1
142	2709	1
143	3073	1
144	3173	1
145	647	1
146	2614	1
147	3144	1
148	1354	1
149	3434	1
150	1785	1
151	2052	1
152	1442	1
153	2786	1
154	3328	1
155	3539	1
156	2032	1
157	186	1
158	2451	1
159	1822	1
160	48	1
161	3576	1
162	427	1
163	124	1
164	2890	1
165	2597	1
166	1644	1
167	831	1
168	911	1
169	1667	1
170	520	1
171	2497	1
172	2470	1
173	3786	1
174	2935	1
175	35	1
176	441	1
177	1917	1
178	1681	1
179	2666	1
180	3296	1
181	3555	1
182	2593	1
183	3204	1
184	731	1
185	964	1
186	1326	1
187	3868	1
188	3742	1
189	3701	1
190	2124	1
191	3685	1
192	2953	1
193	2099	1
194	2892	1
195	2775	1
196	3950	1
197	95	1
198	2985	1
199	1453	1
200	3658	1
201	2170	1
202	3795	1
203	1459	1
204	2245	1
205	3769	1
206	2997	1
207	2184	1
208	2099	1
209	2407	1
210	3466	1
211	2522	1
212	2313	1
213	806	1
214	184	1
215	3370	1
216	3528	1
217	63	1
218	2003	1
219	1465	1
220	3695	1
221	1194	1
222	3344	1
223	2441	1
224	3934	1
225	3891	1
226	3144	1
227	663	1
228	42	1
229	107	1
230	2891	1
231	746	1
232	3652	1
233	764	1
234	318	1
235	2496	1
236	3559	1
237	2185	1
238	2441	1
239	144	1
240	1265	1
241	2978	1
242	3767	1
243	1489	1
244	3360	1
245	2989	1
246	3830	1
247	2935	1
248	114	1
249	3102	1
250	785	1
251	407	1
252	2722	1
