3427	69.45454545454545	93
991	55.09090909090909	90
365	45.81818181818182	76
674	41.09090909090909	76
3137	36.81818181818182	68
3325	31.727272727272727	65
1817	30.181818181818183	54
132	29.09090909090909	59
3843	21.0	52
2249	16.454545454545453	41
2820	14.636363636363637	31
3499	11.818181818181817	26
535	11.636363636363635	39
367	10.272727272727272	28
2113	8.636363636363637	19
718	7.545454545454545	17
941	7.454545454545454	22
853	6.181818181818182	17
3251	6.0	14
2424	4.727272727272727	18
3127	3.9090909090909087	13
1036	2.6363636363636362	10
3590	1.9999999999999998	7
943	1.5454545454545452	7
1257	1.4545454545454544	4
1703	0.8181818181818181	2
2526	0.6363636363636362	5
2066	0.5454545454545454	2
114	0.3636363636363636	2
1434	0.2727272727272727	1
2944	0.0909090909090909	1
2283	0.0909090909090909	1
