2995	90.90909090909092	100
3579	81.81818181818183	100
3648	62.27272727272727	94
3781	40.81818181818181	83
309	24.909090909090907	68
3077	22.454545454545453	47
46	22.0	52
2871	19.09090909090909	45
2849	18.999999999999996	55
2047	18.0	45
956	17.454545454545453	46
2356	15.818181818181817	41
2662	12.18181818181818	35
3463	7.727272727272727	22
3732	6.727272727272727	25
3221	5.09090909090909	20
3056	5.0	17
340	4.727272727272727	16
2618	4.090909090909091	15
2626	3.3636363636363633	9
3824	3.1818181818181817	12
3500	2.9999999999999996	11
2417	2.545454545454545	8
2956	1.0909090909090908	2
1044	0.9999999999999999	5
419	0.9999999999999999	4
3008	0.9090909090909091	4
358	0.909090909090909	3
3578	0.5454545454545454	3
1620	0.4545454545454545	2
1900	0.4545454545454545	2
2124	0.3636363636363636	2
1619	0.2727272727272727	1
3557	0.2727272727272727	3
2617	0.2727272727272727	1
1858	0.1818181818181818	1
2864	0.0909090909090909	1
