445	90.90909090909092	100
164	38.36363636363636	76
1054	37.72727272727273	68
1977	30.181818181818183	51
938	26.909090909090907	59
547	25.454545454545453	56
956	25.454545454545453	49
2741	21.363636363636363	48
2364	20.909090909090907	50
528	20.272727272727273	38
1675	19.272727272727273	40
2256	17.90909090909091	38
2156	16.727272727272727	42
649	11.727272727272727	23
558	10.272727272727273	20
20	9.818181818181818	21
1126	7.8181818181818175	20
637	6.454545454545454	15
574	6.181818181818182	12
2529	5.909090909090908	18
1620	5.181818181818182	14
3247	5.090909090909091	16
2150	4.545454545454545	14
3260	4.181818181818182	13
3174	3.1818181818181817	10
937	2.6363636363636362	5
2076	2.2727272727272725	7
3301	2.1818181818181817	6
3166	1.8181818181818181	5
1806	1.8181818181818181	6
1388	1.6363636363636362	4
1113	1.6363636363636362	5
2362	1.5454545454545454	4
3263	1.3636363636363633	4
3885	1.3636363636363633	5
1655	1.2727272727272727	4
2648	1.1818181818181817	3
3389	1.0	2
2766	0.7272727272727272	3
2585	0.6363636363636362	3
3438	0.6363636363636362	2
905	0.5454545454545454	2
610	0.5454545454545454	3
940	0.4545454545454545	2
780	0.4545454545454545	2
2716	0.4545454545454545	2
3550	0.3636363636363636	2
3030	0.3636363636363636	1
2340	0.2727272727272727	1
786	0.2727272727272727	1
525	0.2727272727272727	1
1656	0.1818181818181818	1
1541	0.0909090909090909	1
3695	0.0909090909090909	1
1669	0.0909090909090909	1
