956	234
20	234
558	234
2156	234
2648	234
2362	234
2256	234
1669	234
1675	234
528	234
940	234
2741	234
1388	234
2529	234
3247	234
905	234
2150	234
937	234
2716	234
2076	234
3260	234
1113	234
649	234
3263	234
1126	234
2924	234
1620	234
637	234
574	234
3174	234
3885	234
610	234
1806	234
3301	234
3389	234
780	234
3166	234
2766	234
3438	234
1541	234
1656	234
786	234
921	234
2585	234
227	234
3695	234
1655	234
927	234
3682	234
3188	234
1999	234
525	234
1028	234
1057	234
3550	234
869	234
484	234
2340	234
2106	234
2855	234
3030	234
3781	234
3113	234
3920	234
