1392	1080	0.9090909090909091	False
1392	1184	0.8181818181818182	False
1392	2323	0.7272727272727273	False
1392	249	0.6363636363636364	False
1392	2659	0.5454545454545454	False
1392	451	0.45454545454545453	True
1392	1655	0.36363636363636365	True
1392	1631	0.2727272727272727	True
1392	2156	0.18181818181818182	True
1392	960	0.09090909090909091	True
3852	249	0.9090909090909091	False
3852	960	0.8181818181818182	True
3852	1779	0.7272727272727273	True
3852	1080	0.6363636363636364	False
3852	1655	0.5454545454545454	True
3852	1184	0.45454545454545453	False
3852	1631	0.36363636363636365	True
3852	2409	0.2727272727272727	True
3852	2364	0.18181818181818182	True
3852	2323	0.09090909090909091	False
5847	1080	0.9090909090909091	False
5847	249	0.8181818181818182	False
5847	2323	0.7272727272727273	False
5847	451	0.6363636363636364	True
5847	1184	0.5454545454545454	False
5847	2659	0.45454545454545453	False
5847	3920	0.36363636363636365	True
5847	1655	0.2727272727272727	True
5847	2156	0.18181818181818182	True
5847	2111	0.09090909090909091	True
3457	249	0.9090909090909091	False
3457	2323	0.8181818181818182	False
3457	451	0.7272727272727273	True
3457	2111	0.6363636363636364	True
3457	1080	0.5454545454545454	False
3457	1631	0.45454545454545453	True
3457	1655	0.36363636363636365	True
3457	2019	0.2727272727272727	True
3457	2156	0.18181818181818182	True
3457	1779	0.09090909090909091	True
1078	1080	0.9090909090909091	False
1078	2659	0.8181818181818182	False
1078	1184	0.7272727272727273	False
1078	451	0.6363636363636364	True
1078	2019	0.5454545454545454	True
1078	249	0.45454545454545453	False
1078	1631	0.36363636363636365	True
1078	960	0.2727272727272727	True
1078	2323	0.18181818181818182	False
1078	2143	0.09090909090909091	True
2886	2323	0.9090909090909091	False
2886	451	0.8181818181818182	True
2886	1184	0.7272727272727273	False
2886	960	0.6363636363636364	True
2886	249	0.5454545454545454	False
2886	2143	0.45454545454545453	True
2886	1080	0.36363636363636365	False
2886	2674	0.2727272727272727	True
2886	2111	0.18181818181818182	True
2886	2766	0.09090909090909091	True
649	1080	0.9090909090909091	False
649	1184	0.8181818181818182	False
649	2019	0.7272727272727273	True
649	2156	0.6363636363636364	True
649	1779	0.5454545454545454	True
649	1631	0.45454545454545453	True
649	2111	0.36363636363636365	True
649	249	0.2727272727272727	False
649	2659	0.18181818181818182	False
649	451	0.09090909090909091	True
576	451	0.9090909090909091	True
576	249	0.8181818181818182	False
576	1080	0.7272727272727273	False
576	1184	0.6363636363636364	False
576	1855	0.5454545454545454	True
576	2111	0.45454545454545453	True
576	2659	0.36363636363636365	False
576	3920	0.2727272727272727	True
576	2323	0.18181818181818182	False
576	2156	0.09090909090909091	True
5910	2323	0.9090909090909091	False
5910	2156	0.8181818181818182	True
5910	249	0.7272727272727273	False
5910	1184	0.6363636363636364	False
5910	1779	0.5454545454545454	True
5910	2659	0.45454545454545453	False
5910	2111	0.36363636363636365	True
5910	451	0.2727272727272727	True
5910	1080	0.18181818181818182	False
5910	2143	0.09090909090909091	True
3322	2659	0.9090909090909091	False
3322	2323	0.8181818181818182	False
3322	249	0.7272727272727273	False
3322	2143	0.6363636363636364	True
3322	2156	0.5454545454545454	True
3322	2111	0.45454545454545453	True
3322	1779	0.36363636363636365	True
3322	1184	0.2727272727272727	False
3322	2019	0.18181818181818182	True
3322	2766	0.09090909090909091	True
2038	249	0.9090909090909091	False
2038	1080	0.8181818181818182	False
2038	2323	0.7272727272727273	False
2038	2659	0.6363636363636364	False
2038	451	0.5454545454545454	True
2038	2156	0.45454545454545453	True
2038	1655	0.36363636363636365	True
2038	1779	0.2727272727272727	True
2038	2019	0.18181818181818182	True
2038	1631	0.09090909090909091	True
513	2323	0.9090909090909091	False
513	1184	0.8181818181818182	False
513	249	0.7272727272727273	False
