249	64.45454545454545	94
2323	58.45454545454545	95
1184	57.54545454545455	88
1080	56.54545454545455	92
2659	46.54545454545455	86
451	45.09090909090909	80
2156	27.727272727272727	59
1779	23.363636363636363	57
1631	19.636363636363633	61
1655	15.545454545454545	50
2111	15.545454545454545	41
2019	13.181818181818182	34
960	12.727272727272727	29
1855	9.272727272727272	27
2143	8.818181818181817	27
3920	7.181818181818182	22
2409	4.727272727272727	16
2674	2.2727272727272725	6
2766	1.4545454545454544	7
3300	1.1818181818181817	3
532	0.8181818181818181	3
849	0.5454545454545454	4
1135	0.5454545454545454	2
2364	0.4545454545454545	3
2662	0.4545454545454545	1
1445	0.4545454545454545	1
3034	0.2727272727272727	1
2453	0.1818181818181818	1
