3917	84.27272727272728	99
3578	33.27272727272727	72
3137	31.09090909090909	55
1514	30.18181818181818	54
1278	26.90909090909091	51
2925	23.0	46
869	22.09090909090909	46
950	21.545454545454547	39
1213	20.272727272727273	45
2775	20.272727272727273	31
2919	17.363636363636363	42
429	17.272727272727273	40
695	15.363636363636363	32
3701	14.181818181818182	31
3097	14.181818181818182	26
1863	11.09090909090909	30
335	8.454545454545453	20
3058	8.272727272727272	24
2961	8.09090909090909	21
1602	7.454545454545454	23
3672	6.2727272727272725	15
1290	6.2727272727272725	17
1523	6.181818181818182	12
530	5.909090909090909	14
628	4.181818181818182	10
2450	3.9999999999999996	14
2116	3.909090909090909	9
1200	3.6363636363636362	9
15	2.909090909090909	9
43	2.545454545454545	8
2160	2.3636363636363633	6
2069	2.1818181818181817	4
3282	1.6363636363636362	3
1549	1.5454545454545454	5
3256	0.9999999999999999	4
2654	0.909090909090909	4
3599	0.909090909090909	3
3760	0.909090909090909	4
2809	0.7272727272727272	3
784	0.5454545454545454	2
2905	0.5454545454545454	2
707	0.4545454545454545	1
1894	0.3636363636363636	2
3286	0.1818181818181818	1
3649	0.1818181818181818	1
2727	0.0909090909090909	1
