1767	72.45454545454545	97
2582	59.54545454545455	91
869	56.27272727272727	89
471	49.54545454545455	86
3030	44.81818181818182	74
2291	24.999999999999996	60
2946	24.27272727272727	57
2458	20.27272727272727	48
860	17.545454545454547	39
2324	16.909090909090907	47
2390	15.636363636363637	38
2338	14.909090909090908	36
1126	11.909090909090908	27
1095	9.181818181818182	23
3636	9.0	25
1860	9.0	26
1879	8.272727272727272	26
1388	6.090909090909091	17
1665	5.363636363636363	17
1245	4.909090909090908	16
2991	2.9090909090909087	9
3308	2.545454545454545	11
2388	2.454545454545454	7
2081	1.4545454545454544	7
3525	1.0	3
1730	0.909090909090909	4
2166	0.6363636363636364	2
3734	0.6363636363636364	1
169	0.3636363636363636	1
2357	0.3636363636363636	1
599	0.2727272727272727	2
3906	0.2727272727272727	1
3262	0.1818181818181818	1
594	0.0909090909090909	1
