1007	290
3030	290
1019	290
3143	290
915	290
3099	290
1031	290
1178	290
72	290
2306	290
2585	290
1916	290
187	290
1834	290
3643	290
66	290
3008	290
943	290
3885	290
3812	290
2478	290
3636	290
38	290
3895	290
751	290
2273	290
2911	290
20	290
174	290
1113	290
1160	290
1012	290
2156	290
2352	290
2915	290
910	290
3262	290
3555	290
2278	290
1487	290
2518	290
2232	290
3184	290
788	290
76	290
1382	290
3091	290
3069	290
803	290
1028	290
2124	290
634	290
2454	290
1939	290
2464	290
368	290
574	290
1694	290
153	290
253	290
2130	290
2357	290
3375	290
2762	290
3188	290
249	290
2729	290
1609	290
457	290
3755	290
1542	290
