3024	82.27272727272728	96
3593	38.0	72
1805	37.0	73
3909	35.27272727272727	72
3453	35.18181818181818	66
1178	33.27272727272727	61
1785	26.636363636363637	53
187	23.818181818181817	53
915	23.636363636363637	44
3099	21.90909090909091	45
1007	17.09090909090909	38
1019	11.545454545454545	24
3885	11.09090909090909	32
2585	9.181818181818182	22
1031	9.0	18
1916	7.272727272727272	19
66	7.090909090909091	15
1113	6.363636363636363	14
3008	5.2727272727272725	15
2478	4.454545454545454	10
72	4.363636363636363	11
2911	3.090909090909091	9
20	2.727272727272727	8
3262	2.6363636363636362	7
943	2.4545454545454546	6
2454	2.3636363636363633	7
2915	2.2727272727272725	5
3030	2.0	5
38	1.909090909090909	5
3636	1.8181818181818181	7
3184	1.727272727272727	4
3143	1.6363636363636362	4
2156	1.6363636363636362	5
1939	1.4545454545454546	3
1160	1.2727272727272725	7
1012	1.1818181818181817	4
2352	1.0909090909090908	3
174	1.0909090909090908	4
1834	0.9999999999999999	5
2232	0.9999999999999999	4
2278	0.909090909090909	2
3555	0.6363636363636364	3
76	0.6363636363636362	2
2273	0.5454545454545454	3
1382	0.5454545454545454	2
3091	0.4545454545454545	2
2124	0.3636363636363636	2
634	0.3636363636363636	2
3643	0.3636363636363636	1
2518	0.2727272727272727	1
1694	0.2727272727272727	1
788	0.1818181818181818	1
1487	0.1818181818181818	1
3069	0.0909090909090909	1
3895	0.0909090909090909	1
