1573	90.00000000000001	99
3153	74.81818181818183	99
2072	72.36363636363636	98
137	65.81818181818181	97
3520	25.545454545454543	61
3014	19.454545454545453	52
303	18.909090909090907	60
2057	15.272727272727272	45
440	14.727272727272727	41
340	13.999999999999998	44
3062	13.18181818181818	37
3415	11.09090909090909	30
2911	10.909090909090908	45
2766	8.181818181818182	25
2834	7.272727272727272	24
2202	5.363636363636363	16
1113	5.181818181818182	22
3109	3.9999999999999996	17
2928	3.7272727272727266	14
3168	2.545454545454545	8
722	2.545454545454545	10
1991	2.3636363636363633	7
910	1.6363636363636362	10
3682	1.0909090909090908	5
2901	1.0909090909090908	4
265	1.0909090909090908	5
3264	0.909090909090909	4
3389	0.6363636363636362	3
2284	0.4545454545454545	2
2448	0.2727272727272727	2
2059	0.2727272727272727	1
2390	0.0909090909090909	1
3375	0.0909090909090909	1
2552	0.0909090909090909	1
