1887	88.90909090909092	98
474	55.0	93
1054	54.45454545454545	91
2166	47.90909090909091	89
352	43.0	77
1057	33.72727272727273	71
2805	33.54545454545455	74
93	23.909090909090907	65
2087	19.727272727272727	55
3938	18.545454545454543	49
2448	12.363636363636363	34
2116	11.363636363636363	32
1703	10.636363636363635	35
3338	10.454545454545453	32
1447	9.454545454545453	27
2858	5.999999999999999	18
2177	3.1818181818181817	12
1317	2.818181818181818	10
1147	1.727272727272727	5
2104	1.0909090909090908	3
1036	1.0909090909090908	6
3778	0.9999999999999999	3
1649	0.0909090909090909	1
