2145	12.727272727272728	False	14	227
2691	11.81818181818182	False	13	227
543	9.090909090909092	False	10	227
1042	9.090909090909092	False	10	227
3024	6.363636363636364	True	7	227
2388	6.363636363636364	True	7	227
1904	5.454545454545455	False	6	227
3078	3.6363636363636367	True	4	227
20	3.6363636363636367	True	4	227
736	3.6363636363636367	True	4	227
637	3.6363636363636367	False	4	227
2267	2.7272727272727275	True	3	227
3167	2.7272727272727275	True	3	227
1675	1.8181818181818183	True	2	227
2288	1.8181818181818183	True	2	227
1160	1.8181818181818183	True	2	227
1771	0.9090909090909092	True	1	227
533	0.9090909090909092	True	1	227
2375	0.9090909090909092	True	1	227
1580	0.9090909090909092	True	1	227
3669	0.9090909090909092	True	1	227
