2145	40.909090909090914	68
2691	39.27272727272727	66
1042	37.09090909090909	65
543	36.90909090909091	63
1904	32.63636363636363	61
637	25.363636363636363	51
2267	23.09090909090909	46
2388	22.363636363636363	42
736	21.818181818181817	42
3428	20.636363636363637	44
20	19.272727272727273	41
3024	19.09090909090909	31
2288	17.272727272727273	34
3078	14.0	28
340	13.363636363636363	32
1771	11.09090909090909	25
3012	10.909090909090908	28
3669	10.545454545454545	24
3610	9.545454545454545	27
3167	8.90909090909091	16
2375	8.818181818181818	21
1160	8.09090909090909	22
1675	6.545454545454545	16
1580	6.2727272727272725	14
2548	5.727272727272727	16
533	5.454545454545454	12
2106	4.090909090909091	8
2448	3.9090909090909087	9
1665	3.545454545454545	7
2522	3.3636363636363633	12
2617	2.727272727272727	8
3768	2.0	4
2231	1.727272727272727	4
2762	1.4545454545454544	4
2826	0.909090909090909	4
1977	0.909090909090909	3
888	0.2727272727272727	1
445	0.0909090909090909	1
