1,2145,1.0000167732298582
1,20,1.000014586653551
1,1904,1.0000133494303105
1,2375,1.0000118487525738
1,543,1.0000109173289407
1,2288,1.0000108600478055
1,1042,1.0000106296289113
1,3428,1.0000100933040166
1,2691,1.0000093884438856
1,2448,1.0000093825986396
2,3428,1.0004659733722445
2,2691,1.0004639558046478
2,1042,1.0004638824844991
2,543,1.0004631018271735
2,1580,1.0004628635776143
2,3167,1.0004619259875396
2,2522,1.0004614839386088
2,2145,1.000461413713739
2,736,1.0004611325828763
2,3618,1.0004608456849715
3,1042,1.0005861790913164
3,3024,1.0005847159252685
3,2288,1.0005844058641555
3,736,1.000584276584167
3,2145,1.0005834073924718
3,2267,1.0005820601228392
3,20,1.0005817831877137
3,637,1.0005815941072247
3,1904,1.0005812503715035
3,1675,1.0005803097434378
4,736,0.9994561633882578
4,1904,0.999455229130759
4,2145,0.9994551522361379
4,3669,0.9994551514077773
4,1675,0.9994540721417023
4,2267,0.9994527021278689
4,20,0.9994519991925609
4,3078,0.9994514780938129
4,1160,0.9994511900542837
4,1042,0.9994511253450523
5,2691,0.9999533466703525
5,637,0.999950149838173
5,340,0.9999493638480749
5,2267,0.99994917471542
5,543,0.9999487933149416
5,1771,0.9999487317673182
5,2375,0.999947929373446
5,3428,0.9999477999139647
5,3024,0.9999475428327926
5,1042,0.9999473361561754
6,3078,1.0010333998472758
6,2145,1.0010325437685401
6,2691,1.001032462178276
6,3428,1.0010314303555023
6,3610,1.001030776969619
6,543,1.0010289975761537
6,956,1.001027754782806
6,637,1.0010275895596066
6,1042,1.0010273582573026
6,2106,1.0010271377070121
7,1771,1.0002682485706451
7,3024,1.000267263570366
7,2288,1.0002664399968344
7,2375,1.0002662330051608
7,2388,1.0002659734947212
7,20,1.0002653268772987
7,1042,1.0002650209457173
7,340,1.0002639759483212
7,1675,1.0002636746702633
7,637,1.0002634325238702
8,2145,1.0010330171533097
8,2548,1.0010307717578064
8,3610,1.0010304669410206
8,3024,1.001028723457894
8,543,1.001028342204107
8,1665,1.0010280268613825
8,533,1.0010279698798292
8,2267,1.001027777345349
8,2388,1.001027564652037
8,1042,1.0010261564622833
9,1904,1.000770255532552
9,1042,1.0007699090692286
9,543,1.0007681481042074
9,2145,1.0007681118952547
9,1580,1.0007680539195374
9,2288,1.0007670096895935
9,637,1.0007667046036117
9,1771,1.0007664605130795
9,2267,1.0007662447369663
9,3428,1.0007662204965493
10,20,1.001872108301267
10,1042,1.001872004523795
10,1904,1.0018718109704599
10,3669,1.0018717816345333
10,3167,1.0018714339126096
10,2145,1.0018711265303688
10,637,1.001869370983596
10,2388,1.00186882035842
10,2288,1.0018683961114607
10,3428,1.0018680294104818
11,543,0.9988789033587321
11,2145,0.9988786167578627
11,1042,0.998878068330735
11,20,0.9988776729349417
11,736,0.9988774509868459
11,2267,0.9988772513370769
11,2691,0.9988771563541622
