3430	90.00000000000001	99
555	81.90909090909092	100
3943	67.36363636363636	100
2590	64.36363636363636	100
3111	58.36363636363636	100
529	46.63636363636363	100
3846	18.27272727272727	66
3593	9.909090909090908	43
3243	8.727272727272727	36
1991	6.909090909090908	27
964	6.454545454545453	30
710	5.999999999999999	31
3417	4.545454545454545	22
3438	3.2727272727272725	17
3317	3.1818181818181817	14
3181	2.727272727272727	13
2181	2.2727272727272725	10
2915	1.9999999999999998	11
1619	1.727272727272727	9
673	1.727272727272727	7
1760	1.6363636363636362	8
3726	1.4545454545454544	6
596	1.4545454545454544	6
528	1.3636363636363635	6
1812	1.3636363636363635	6
780	1.2727272727272725	6
3134	1.1818181818181817	5
3818	0.9999999999999999	3
1037	0.7272727272727272	4
1018	0.3636363636363636	2
1007	0.3636363636363636	3
3555	0.3636363636363636	2
3247	0.2727272727272727	2
3639	0.2727272727272727	1
2607	0.1818181818181818	1
3262	0.1818181818181818	2
2062	0.0909090909090909	1
278	0.0909090909090909	1
