1,3430,1.0000484230366486
1,555,1.0000183264037612
1,2590,0.9999661355325733
1,3943,0.9999640335817672
1,3111,0.9999633767678043
1,529,0.9999550131564037
1,3846,0.9999419810493388
1,3243,0.9999384044882423
1,3726,0.9999360318943035
1,710,0.9999353417173837
2,3430,1.0004796021197366
2,555,1.0004519028201513
2,2590,1.000400975354243
2,3943,1.0004005614111962
2,3111,1.000396252937926
2,529,1.0003853670811207
2,3593,1.000369925433791
2,3846,1.0003683046987928
2,964,1.0003663739687416
2,710,1.0003657611369259
3,3430,1.0005528546730444
3,555,1.0005306847620492
3,2590,1.0004791499412522
3,3943,1.000474221421893
3,3111,1.0004649899394007
3,529,1.0004645580768579
3,3417,1.0004438567284588
3,1991,1.0004431035291568
3,3818,1.0004424702580477
3,3438,1.0004410572717666
4,3430,0.9996393546731789
4,555,0.9996060726667831
4,3943,0.9995643335599358
4,2590,0.9995568141300323
4,3111,0.9995486522898078
4,529,0.9995462249267881
4,3417,0.9995307308673933
4,2181,0.999529710752017
4,1812,0.9995296205140674
4,964,0.9995295328344754
5,3430,1.000023400168072
5,555,0.9999892954504491
5,3943,0.9999437211404888
5,2590,0.9999428909646316
5,3111,0.9999327196622243
5,529,0.9999270520037015
5,3846,0.9999083774988349
5,2181,0.9999082260148962
5,1991,0.999905957220678
5,3593,0.9999059126522798
6,3430,1.0009925204425598
6,555,1.0009667817206418
6,2590,1.0009165638629798
6,3943,1.0009143269656797
6,3111,1.000905007471708
6,529,1.0008977959959657
6,1619,1.000882576234731
6,3846,1.0008821614055807
6,3438,1.0008816110412089
6,3593,1.0008809939172183
7,3430,1.000303944822794
7,555,1.0002870455291524
7,3943,1.0002329605128566
7,3111,1.0002249944526946
7,2590,1.000223218973417
7,529,1.0002174794241274
7,3243,1.000197743423001
7,964,1.0001960933584444
7,3846,1.000195884570495
7,2181,1.000195826307521
8,3430,1.0009106117954458
8,555,1.0008853824277135
8,2590,1.000840146479012
8,3943,1.0008305148665884
8,3111,1.000818904854016
8,529,1.0008187306660787
