3430	269
3846	269
3243	269
3726	269
710	269
3593	269
964	269
3417	269
1991	269
3818	269
3438	269
2181	269
1812	269
1619	269
1760	269
3181	269
3317	269
780	269
1007	269
1037	269
2915	269
596	269
1897	269
3555	269
3219	269
3262	269
528	269
2940	269
3389	269
673	269
95	269
3134	269
3247	269
3259	269
2062	269
2420	269
1858	269
2482	269
656	269
2346	269
1018	269
1382	269
278	269
2475	269
3639	269
2956	269
3831	269
767	269
1092	269
3061	269
496	269
2813	269
3167	269
3200	269
2795	269
2607	269
2527	269
881	269
708	269
3527	269
3921	269
162	269
1393	269
3386	269
