1	1197	3.000000
1	1287	5.000000
1	595	5.000000
1	1035	5.000000
1	3105	5.000000
1	2340	3.000000
1	1097	4.000000
1	1545	4.000000
1	783	4.000000
1	150	5.000000
1	1	5.000000
1	1207	4.000000
1	531	4.000000
1	608	4.000000
2	2321	3.000000
2	1962	5.000000
2	1246	5.000000
2	3468	5.000000
2	434	2.000000
2	902	2.000000
2	3147	5.000000
2	1293	5.000000
2	982	4.000000
2	442	3.000000
2	265	4.000000
2	1370	5.000000
2	1372	3.000000
2	2427	2.000000
2	736	4.000000
2	593	5.000000
2	1597	3.000000
2	235	3.000000
2	2501	5.000000
2	349	4.000000
2	1527	4.000000
2	3451	4.000000
2	3678	3.000000
2	1245	2.000000
3	2858	4.000000
3	590	4.000000
3	1198	5.000000
3	593	3.000000
3	1641	2.000000
3	1394	4.000000
3	653	4.000000
3	3619	2.000000
3	3552	5.000000
3	2617	2.000000
3	2871	4.000000
4	2028	5.000000
4	3468	5.000000
4	2366	4.000000
4	2947	5.000000
5	608	4.000000
5	1213	5.000000
5	3578	2.000000
5	2427	5.000000
5	3418	3.000000
5	318	3.000000
5	2333	4.000000
5	288	2.000000
5	2337	5.000000
5	1759	4.000000
5	501	1.000000
5	3793	2.000000
5	299	3.000000
5	6	2.000000
5	377	4.000000
5	1485	3.000000
5	2289	4.000000
5	3163	5.000000
5	2291	5.000000
5	1635	4.000000
5	2721	3.000000
5	2723	4.000000
5	968	3.000000
5	1715	4.000000
5	321	3.000000
5	2013	3.000000
5	1722	2.000000
5	2384	3.000000
5	3046	3.000000
5	913	5.000000
5	2607	2.000000
5	1449	4.000000
5	2390	4.000000
5	3266	2.000000
5	994	5.000000
5	1884	3.000000
5	272	3.000000
5	24	1.000000
5	1093	2.000000
5	1529	4.000000
5	202	2.000000
5	3786	3.000000
6	914	5.000000
6	1566	4.000000
6	1028	4.000000
6	3699	4.000000
6	2006	4.000000
6	296	2.000000
6	3072	4.000000
6	3604	5.000000
6	17	4.000000
6	199	5.000000
7	648	4.000000
7	2916	5.000000
7	442	4.000000
8	3107	5.000000
8	1265	5.000000
8	377	4.000000
8	1704	5.000000
8	36	4.000000
8	17	4.000000
8	1682	4.000000
8	508	3.000000
8	510	3.000000
8	1840	4.000000
8	1488	3.000000
8	524	5.000000
8	741	5.000000
8	1711	3.000000
8	105	4.000000
8	3250	3.000000
8	3265	5.000000
8	282	3.000000
9	720	4.000000
9	527	5.000000
9	2294	4.000000
9	1265	4.000000
9	457	5.000000
9	3793	4.000000
9	1617	4.000000
9	377	3.000000
9	1704	4.000000
9	1500	4.000000
9	508	3.000000
9	2324	5.000000
9	3298	4.000000
9	3510	3.000000
9	529	5.000000
9	1356	3.000000
9	1669	3.000000
9	3484	2.000000
10	3408	4.000000
10	919	5.000000
10	1961	5.000000
10	3108	5.000000
10	902	5.000000
10	368	4.000000
10	1544	4.000000
10	2312	5.000000
10	480	4.000000
10	2067	3.000000
10	1372	4.000000
10	1198	5.000000
10	1124	5.000000
10	3451	5.000000
10	318	4.000000
10	104	3.000000
10	2470	5.000000
10	2617	4.000000
10	2081	5.000000
10	1617	3.000000
10	2291	4.000000
10	551	3.000000
10	2082	3.000000
10	1441	5.000000
10	1380	5.000000
10	1573	5.000000
10	1682	5.000000
10	3155	5.000000
10	1411	4.000000
10	1639	2.000000
10	2324	5.000000
10	367	4.000000
10	3948	4.000000
10	1356	5.000000
10	1584	5.000000
10	3358	5.000000
10	1252	3.000000
10	3363	5.000000
10	586	3.000000
10	587	5.000000
10	2138	3.000000
10	2640	5.000000
10	1918	3.000000
10	1271	5.000000
10	1345	3.000000
10	1276	3.000000
10	2087	5.000000
10	2662	4.000000
10	3466	5.000000
10	3037	5.000000
10	830	5.000000
10	1375	4.000000
10	918	5.000000
10	3629	3.000000
10	923	3.000000
10	924	3.000000
10	1025	4.000000
10	2424	5.000000
10	953	5.000000
10	1633	4.000000
10	2000	5.000000
10	3675	5.000000
10	2009	4.000000
10	2371	4.000000
10	3174	4.000000
10	971	5.000000
10	2011	4.000000
10	542	4.000000
10	2453	4.000000
10	1080	5.000000
10	3198	3.000000
10	1234	4.000000
10	2111	4.000000
10	2041	3.000000
10	2047	4.000000
10	2049	5.000000
11	1197	5.000000
11	2918	5.000000
11	2321	3.000000
11	2762	5.000000
11	110	3.000000
11	590	3.000000
11	1198	4.000000
11	593	5.000000
11	2396	2.000000
11	3418	5.000000
11	3176	3.000000
11	2806	1.000000
11	1732	4.000000
11	272	2.000000
11	1573	1.000000
11	2136	1.000000
11	784	2.000000
11	1288	4.000000
11	2598	1.000000
11	2325	3.000000
11	3129	4.000000
11	2907	2.000000
11	3146	3.000000
11	440	2.000000
11	2883	3.000000
11	2539	4.000000
11	1665	2.000000
12	919	5.000000
12	593	5.000000
12	1247	3.000000
12	111	5.000000
12	3265	4.000000
12	1252	3.000000
13	1287	5.000000
13	919	4.000000
13	2028	4.000000
13	648	3.000000
13	589	5.000000
13	1370	3.000000
13	1196	5.000000
13	1198	5.000000
13	165	3.000000
13	780	4.000000
13	50	4.000000
13	2	3.000000
13	592	3.000000
13	2094	3.000000
13	2005	2.000000
13	1204	5.000000
13	2105	3.000000
13	1262	4.000000
13	10	3.000000
13	2414	2.000000
13	1479	3.000000
13	952	3.000000
13	60	2.000000
13	2370	4.000000
13	3269	3.000000
13	3417	3.000000
14	2858	3.000000
14	2694	1.000000
14	1982	1.000000
15	3578	5.000000
15	1370	4.000000
15	380	3.000000
15	3418	3.000000
15	780	2.000000
15	1615	3.000000
15	1485	3.000000
15	3386	2.000000
15	1729	2.000000
15	3753	5.000000
15	3155	4.000000
15	2688	3.000000
15	367	4.000000
15	3948	3.000000
15	300	4.000000
15	3301	2.000000
15	3160	2.000000
15	2496	3.000000
15	2826	4.000000
15	344	4.000000
15	231	2.000000
15	2598	3.000000
15	141	4.000000
15	748	3.000000
15	1783	2.000000
15	832	4.000000
15	2764	3.000000
15	3646	3.000000
15	1619	4.000000
15	1092	4.000000
15	1672	4.000000
16	3016	2.000000
16	2723	2.000000
16	1682	4.000000
16	1269	4.000000
16	3004	3.000000
16	2555	2.000000
16	2701	2.000000
16	2975	5.000000
17	595	5.000000
17	1270	5.000000
17	2916	5.000000
17	3578	5.000000
17	3334	3.000000
17	3793	4.000000
17	50	5.000000
17	2282	4.000000
17	1704	4.000000
17	1635	4.000000
17	1921	4.000000
17	1729	4.000000
17	3624	4.000000
17	24	3.000000
17	741	5.000000
17	3246	4.000000
17	3510	4.000000
17	1356	4.000000
17	3755	3.000000
17	2140	4.000000
17	2662	5.000000
17	329	3.000000
17	2093	4.000000
17	1129	4.000000
17	2021	5.000000
17	2046	4.000000
17	3033	4.000000
17	1396	3.000000
17	628	4.000000
17	1179	5.000000
17	2553	4.000000
17	1185	5.000000
17	319	4.000000
17	1284	5.000000
17	2661	4.000000
17	2752	4.000000
17	3700	4.000000
17	1614	5.000000
17	3156	4.000000
17	2288	4.000000
17	3300	4.000000
17	76	4.000000
17	707	4.000000
17	2542	4.000000
17	2549	3.000000
17	3927	4.000000
18	594	5.000000
18	48	4.000000
18	2028	5.000000
18	434	2.000000
18	292	4.000000
18	1259	5.000000
18	3257	2.000000
18	589	5.000000
18	1198	5.000000
18	95	1.000000
18	2167	4.000000
18	552	2.000000
18	2081	5.000000
18	377	2.000000
18	2291	5.000000
18	2959	4.000000
18	2336	5.000000
18	741	5.000000
18	3252	4.000000
18	555	4.000000
18	2686	5.000000
18	596	4.000000
18	2078	4.000000
18	2080	5.000000
18	2090	5.000000
18	3703	5.000000
18	1025	4.000000
18	1967	5.000000
18	2193	5.000000
18	2001	3.000000
18	1200	4.000000
18	2005	5.000000
18	3175	5.000000
18	208	1.000000
18	10	5.000000
18	2394	4.000000
18	1185	5.000000
18	2052	3.000000
18	232	4.000000
18	2145	3.000000
18	2153	3.000000
18	2089	4.000000
18	1005	1.000000
18	2248	4.000000
18	1013	3.000000
18	1956	4.000000
18	1126	1.000000
18	3911	1.000000
18	493	3.000000
18	1242	5.000000
19	1029	4.000000
19	3471	2.000000
19	2858	5.000000
19	1265	4.000000
19	1090	3.000000
19	318	4.000000
19	2115	3.000000
19	1214	2.000000
19	377	4.000000
19	3744	4.000000
19	2959	5.000000
19	3409	2.000000
19	3624	5.000000
19	3717	4.000000
19	1573	4.000000
19	223	5.000000
19	1584	3.000000
19	2080	4.000000
19	1282	3.000000
19	2662	3.000000
19	2096	3.000000
19	2746	4.000000
19	1371	2.000000
19	3701	3.000000
19	1025	3.000000
19	2000	4.000000
19	1200	3.000000
19	1234	5.000000
19	1262	3.000000
19	10	5.000000
19	2707	4.000000
19	3461	4.000000
19	76	1.000000
19	2454	4.000000
19	3639	4.000000
19	1327	2.000000
19	2633	3.000000
19	2836	4.000000
19	1974	3.000000
19	2367	2.000000
19	1717	2.000000
20	110	5.000000
20	3753	5.000000
