2375	299
3812	299
1617	299
1609	299
2729	299
3895	299
2864	299
3069	299
751	299
1542	299
563	299
3755	299
2164	299
457	299
869	299
1459	299
3264	299
910	299
2636	299
3276	299
606	299
2762	299
2130	299
2849	299
153	299
652	299
3749	299
3945	299
1863	299
530	299
2629	299
349	299
2323	299
574	299
3078	299
458	299
3146	299
249	299
2417	299
3308	299
55	299
3797	299
736	299
3174	299
2506	299
479	299
471	299
3652	299
3037	299
2015	299
1019	299
3188	299
765	299
1889	299
653	299
3520	299
3145	299
628	299
1095	299
3134	299
1526	299
3062	299
2454	299
3636	299
1595	299
2672	299
531	299
3548	299
3047	299
3107	299
3675	299
2009	299
915	299
