3746	75.0909090909091	97
3748	57.36363636363637	91
3732	56.63636363636364	90
2859	44.18181818181818	76
2059	41.0	89
83	37.72727272727273	72
2320	36.90909090909091	68
3301	28.454545454545453	70
1730	20.363636363636363	58
1388	19.18181818181818	49
919	17.09090909090909	39
2715	16.18181818181818	42
319	15.636363636363635	49
3695	8.818181818181817	32
1253	5.454545454545454	20
3167	3.636363636363636	11
3317	1.9999999999999998	8
1047	1.0	3
17	0.9999999999999999	3
3570	0.818181818181818	4
1120	0.5454545454545454	5
2019	0.4545454545454545	2
2634	0.4545454545454545	2
