1,1039,1.0013933047519514
1,1192,1.0013826835963444
1,531,1.001375871155162
1,1997,1.0013747188133217
1,3316,1.0013746944317377
1,1217,1.001373001307337
1,614,1.0013729569273961
1,2861,1.0013716453452608
1,3421,1.0013689781760127
1,1672,1.0013684125446307
2,1039,1.0007787602133027
2,1185,1.000778348352779
2,1192,1.000776722398169
2,1997,1.0007740641484617
2,3421,1.0007725583477693
2,1620,1.0007716665021085
2,614,1.0007683116253907
2,1715,1.0007681768060972
2,3316,1.000767417582025
2,926,1.000767040449844
3,1185,1.0006752022084338
3,3421,1.0006722084642774
3,1997,1.0006677174075136
3,1039,1.0006673505826051
3,531,1.0006672584277783
3,1192,1.0006653439646602
3,2861,1.0006648894591132
3,614,1.0006634677816852
3,3316,1.0006628559519277
3,1715,1.0006619353239028
4,1185,1.001506989035515
4,531,1.001496898235692
4,3421,1.0014961611319275
4,1039,1.0014929676216118
4,1620,1.0014923969038172
4,1997,1.001490422797762
4,1192,1.0014883535966708
4,3316,1.0014873067070573
4,1715,1.0014862296744402
4,926,1.0014853271326336
5,1039,1.0017534861420931
5,1997,1.0017471601970869
5,1185,1.001745051820688
5,531,1.0017434937357426
5,1672,1.001742191034788
5,1192,1.001741498371673
5,926,1.0017404217775479
5,3421,1.0017404085855441
5,2861,1.0017397622582824
5,1620,1.0017392795427462
6,1185,1.0025244155356572
6,926,1.0025228232511652
6,1715,1.0025227699437782
6,1039,1.0025221803564572
6,1192,1.002521955442681
6,1620,1.0025219448921805
6,3421,1.0025219361189541
6,1217,1.0025211753171916
6,614,1.0025188486790455
6,1997,1.0025166509468049
7,1192,1.001253446187766
7,1039,1.0012528267746752
7,3421,1.0012458537207045
7,1185,1.001245148832211
7,3316,1.0012427399940873
7,531,1.0012427323255138
7,2861,1.001239208217782
7,1997,1.0012383154033373
7,614,1.0012380108570185
7,1217,1.0012357361206645
8,1039,1.0003882920376037
8,1185,1.0003876968713796
8,1620,1.0003847559538328
8,531,1.0003827832813914
8,614,1.0003822515389835
8,1997,1.000381076598751
8,2861,1.0003796945422057
8,3316,1.0003796311455062
8,505,1.0003786425006043
8,1192,1.0003786036097273
9,1039,1.0010686539417508
9,1192,1.0010636857711035
9,1185,1.0010620911117356
9,614,1.0010598550439171
9,531,1.0010560229637058
9,1672,1.0010544653130042
9,2861,1.0010541940561362
9,926,1.0010534978380492
9,1620,1.0010534192813012
9,1997,1.001053412139127
