0.9999999885008634,2.1864089770036587e-09,1.0381923768788138e-09,7.356588968120032e-10,5.837142480271522e-10,4.907593267903347e-10,4.2763523394256307e-10,3.7995766746411303e-10,3.445703538593649e-10,3.1791310274463976e-10,2.9377947431776297e-10,2.7119906747227806e-10,2.513351707667558e-10,2.3512278981583e-10,2.2166834800603697e-10,2.1026318309474078e-10,2.002814131985177e-10,1.9160564213805916e-10,1.840446085362958e-10,1.7733725290860545e-10,1.7131592816884885e-10,1.6589307641402876e-10,1.6091046974995487e-10,1.5641722805255915e-10,1.5226689984919107e-10,1.484494101973355e-10,1.449229902063818e-10,1.4165846388945537e-10,1.3856939069121623e-10,1.3567908437258208e-10,1.3291503588936231e-10,1.3031922281148946e-10,1.2787588006585175e-10,1.2557497201178493e-10,1.2339373246121387e-10,1.213071949397663e-10,1.1923948280113512e-10,1.1733268709970078e-10,1.1549369306901955e-10,1.1374376242053504e-10
5.133492487635025e-09,0.9999999502670803,1.882632961805921e-08,5.813805724418621e-09,3.0924281897785462e-09,2.040726518293345e-09,1.5267632429303607e-09,1.2200926272316354e-09,1.0271296133035142e-09,8.949174674627399e-10,7.796779758539996e-10,6.78678366238559e-10,5.971386514280251e-10,5.363158532984234e-10,4.893858413048846e-10,4.5187604463480623e-10,4.2052965166800457e-10,3.9442385858959905e-10,3.7252357349160314e-10,3.5369345299958945e-10,3.3724317119968483e-10,3.2278584896578063e-10,3.0976997091392847e-10,2.982808712811981e-10,2.8785151339698293e-10,2.784156335390573e-10,2.698336064367763e-10,2.620030960090486e-10,2.546749131910539e-10,2.4789751835761853e-10,2.4147573035530233e-10,2.355120808967124e-10,2.2995639573613245e-10,2.247765863974059e-10,2.19910429377263e-10,2.152909939048307e-10,2.1073362480445608e-10,2.0657589125403387e-10,2.0259409253421263e-10,1.9883386204367996e-10
1.9464805140729824e-09,3.3736231793855136e-08,0.9999999056470099,2.560560409344548e-08,8.12758629230402e-09,4.247185843699816e-09,2.766015302125324e-09,2.026269779510925e-09,1.6178328940253339e-09,1.3565564444612044e-09,1.1366251413081008e-09,9.539416870115356e-10,8.142808412241898e-10,7.151480646597448e-10,6.415125454061921e-10,5.843671838598972e-10,5.376751038297984e-10,4.995584028675932e-10,4.681263708305868e-10,4.414729980254012e-10,4.1846048517503277e-10,3.9844726629924403e-10,3.805821284530008e-10,3.649534288532215e-10,3.508649758203985e-10,3.382054424442985e-10,3.267623670338568e-10,3.163809983085451e-10,3.0670763123277343e-10,2.9780321951617877e-10,2.8939621863226504e-10,2.816228409959836e-10,2.7441042459587866e-10,2.677118732358142e-10,2.61440512096241e-10,2.55504583212172e-10,2.4965756474571305e-10,2.4434613755179577e-10,2.392722313984004e-10,2.3449464229145447e-10
1.0485172046484444e-09,4.997732638389611e-09,4.9879884688598614e-08,0.9999998696881776,3.417200243285971e-08,1.0390537184710048e-08,5.407377723997421e-09,3.4854515878771407e-09,2.594751711530101e-09,2.074470394098497e-09,1.655656015059926e-09,1.3291500583463735e-09,1.0949934025690834e-09,9.379112268578062e-10,8.259606837605507e-10,7.417361848302545e-10,6.744763348283005e-10,6.206686473806609e-10,5.770567404115116e-10,5.405707021500116e-10,5.094232811870133e-10,4.826056252326235e-10,4.5885483820353563e-10,4.3825455652246044e-10,4.1980306768454183e-10,4.033293064594954e-10,3.8852327535880006e-10,3.7516216091310315e-10,3.627591962619232e-10,3.513909428573528e-10,3.406907961498428e-10,3.308364528400415e-10,3.217271568964406e-10,3.132968689030273e-10,3.0542870429646575e-10,2.9800070827806144e-10,2.9069141374079805e-10,2.840795130602158e-10,2.7777683113268596e-10,2.718584768923749e-10
6.615734026955635e-11,1.4503234197938305e-10,2.430750082062758e-10,3.871416545493052e-10,5.878779591598262e-10,8.602022933652092e-10,1.2537575887626874e-09,1.8747237462250573e-09,3.111121835561469e-09,6.409204666726391e-09,1.5157013014013683e-08,5.201129451319838e-08,1.6287501885742045e-07,0.49999974338721337,0.4999996828063787,1.330994419747089e-07,4.966966411094713e-08,2.784167074931342e-08,1.9264524765883195e-08,1.4443940719924646e-08,1.1351560167969725e-08,9.267863051401012e-09,7.692389668945806e-09,6.6035192495494344e-09,5.738845364660889e-09,5.06808423980376e-09,4.53047493721141e-09,4.0942758650011954e-09,3.710145065737211e-09,3.38578501129477e-09,3.094522235659586e-09,2.84844538524853e-09,2.6380818535693863e-09,2.457296203016489e-09,2.298497204976614e-09,2.1555427702280437e-09,2.015591916438821e-09,1.901099306538222e-09,1.7962658701428897e-09,1.7032022385604792e-09
6.70445924250769e-10,2.1714011873780946e-09,1.0428270898008974e-08,6.469941537865738e-08,0.9999998284437648,4.57145394762867e-08,1.2958926640555544e-08,6.64741044531924e-09,4.431755250285353e-09,3.3123280864093523e-09,2.471615342000152e-09,1.8711608805845683e-09,1.4745362306119477e-09,1.2261488387373933e-09,1.057373383092543e-09,9.347096592871706e-10,8.391519452988792e-10,7.643420638279191e-10,7.047970855856717e-10,6.556709115325747e-10,6.142115062950061e-10,5.788751893404469e-10,5.478216255421706e-10,5.211197357255392e-10,4.97350907043002e-10,4.762636689226702e-10,4.574163151097524e-10,4.404958569328366e-10,4.2484344148878497e-10,4.105565369741956e-10,3.97146673634862e-10,3.8484424033127064e-10,3.7351280697502903e-10,3.6306203317185713e-10,3.533368631758909e-10,3.4417808895655355e-10,3.351715061024216e-10,3.270596793767338e-10,3.1934212634318685e-10,3.121144521644783e-10
4.738110135288119e-10,1.2935846741988032e-09,3.878118998426811e-09,1.382139524908188e-08,8.453333801765069e-08,0.9999997831663597,5.678352776714164e-08,1.576405032089826e-08,8.442839907219631e-09,5.668620823899677e-09,3.833031585189312e-09,2.6775376849022874e-09,1.9942639313780093e-09,1.6013854082047825e-09,1.348653597026265e-09,1.1718242991934542e-09,1.0376647980849784e-09,9.350115271427693e-10,8.548339032375863e-10,7.896197934532422e-10,7.35212551812362e-10,6.893075668351163e-10,6.492674752437788e-10,6.151372476959547e-10,5.8493578457758e-10,5.583069264959677e-10,5.346343353720111e-10,5.134877662591421e-10,4.939873037889778e-10,4.762595406989056e-10,4.596606927011869e-10,4.444889649741436e-10,4.305632106979124e-10,4.177623819195835e-10,4.05883537927351e-10,3.94721745209691e-10,3.8374796023699397e-10,3.7390905231550685e-10,3.6456428772310457e-10,3.5583538867418377e-10
3.565165932464374e-10,8.811314745870398e-10,2.1203619365381952e-09,5.432237358751272e-09,1.6642156923833254e-08,1.0516012609716822e-07,0.9999997319192052,7.161325239606507e-08,2.0518936509405594e-08,1.112054456448287e-08,6.3716506162300705e-09,3.939915997848729e-09,2.7248030680013072e-09,2.0981895134141738e-09,1.7199594651876057e-09,1.466262329477011e-09,1.2791771898460634e-09,1.139464380282928e-09,1.0324758254683977e-09,9.467147030764636e-10,8.759928607256293e-10,8.169284933849835e-10,7.657872939431763e-10,7.225775956675217e-10,6.845617296640706e-10,6.512473388460222e-10,6.217878760306811e-10,5.956009343545497e-10,5.715225187749189e-10,5.497190218573358e-10,5.293491120089433e-10,5.107982719492101e-10,4.938290088967254e-10,4.782815333443001e-10,4.63892876240472e-10,4.5040177449489106e-10,4.371371044515379e-10,4.2529987924221033e-10,4.140748526738343e-10,4.036165358875769e-10
2.7957096219747714e-10,6.475698161700264e-10,1.3889507820554876e-09,2.9168012450983867e-09,6.359745344854433e-09,1.8694876732545367e-08,1.254871839272935e-07,0.9999996535131364,1.1216162301020835e-07,3.128531428374251e-08,1.2109152739412031e-08,6.007196063852277e-09,3.756194828528093e-09,2.75300151783635e-09,2.190000551834714e-09,1.8291190084983584e-09,1.5706919137926567e-09,1.3824927541299088e-09,1.241265116413553e-09,1.1296963387224387e-09,1.0387395004616482e-09,9.635310036231789e-10,8.988645674845515e-10,8.447058572246612e-10,7.973193170123157e-10,7.560368060988043e-10,7.197178207358369e-10,6.875860986299035e-10,6.581167742235079e-10,6.315302563318884e-10,6.067385805901997e-10,5.842408510146657e-10,5.637289946401952e-10,5.449954343820121e-10,5.277031367257866e-10,5.115215149699699e-10,4.956059828862547e-10,4.814707766711368e-10,4.68086638634228e-10,4.556478948034068e-10
2.2545940774859418e-10,4.998898866137657e-10,9.942889610290154e-10,1.8792712704345907e-09,3.429485306680256e-09,7.027483955055132e-09,1.9922302062071982e-08,1.0602981358037827e-07,0.5000011036312303,0.4999986853133901,2.6281556283975142e-08,9.356307212421592e-09,5.158764850871608e-09,3.582962755500157e-09,2.7632084625525927e-09,2.2609720762144688e-09,1.9113373349826875e-09,1.6627737409857066e-09,1.4797812871807513e-09,1.3371921651574148e-09,1.222152896122962e-09,1.1279065339314244e-09,1.0473616637883703e-09,9.804681378608162e-10,9.222205941801778e-10,8.71744742080294e-10,8.275433072784805e-10,7.886058129574971e-10,7.529669144324438e-10,7.209214956173412e-10,6.910813453047344e-10,6.640916695567111e-10,6.395594626900172e-10,6.172207115709035e-10,5.966498623733715e-10,5.77433912931095e-10,5.585220306190438e-10,5.418060647356876e-10,5.260000175013136e-10,5.113448788264068e-10
