0.9999999957684486,1.0291876773169543e-09,4.012467571086933e-10,2.5271596225599556e-10,1.8900259748874299e-10,1.551919913579816e-10,1.3347206420193842e-10,1.1843621795883717e-10,1.0769799516231973e-10,9.904970569189725e-11,9.197580412460022e-11,8.621140161801389e-11,8.14634454118478e-11,7.751378536367149e-11,7.416132092119731e-11,7.124548241204375e-11,6.86539782179241e-11,6.63544096992501e-11,6.425697884128278e-11,6.230793122874659e-11,6.047246881777109e-11,5.88100460972728e-11,5.7295364590142965e-11,5.5914807228272284e-11,5.4641181571698767e-11,5.34545168861351e-11,5.233813654050991e-11,5.130026692135887e-11,5.0333790970467326e-11,4.943317785817564e-11,4.85883727558167e-11,4.7793607386010475e-11,4.704699843079966e-11,4.6343054285264644e-11,4.567851269484023e-11,4.504499654868435e-11,4.443928184679537e-11,4.3862864242287454e-11,4.331389340721401e-11,4.278962640831479e-11
4.615982180192158e-10,5.032592622335734e-09,0.9999999708966869,7.997990030182259e-09,2.4887954335223808e-09,1.5007655158732156e-09,1.0698795038535699e-09,8.416228872445404e-10,7.104468402804111e-10,6.115061583814361e-10,5.368847683285493e-10,4.816490261183219e-10,4.3990724116249124e-10,4.077436223023131e-10,3.8201109658802545e-10,3.6052238042123326e-10,3.41933196384162e-10,3.2596978862101207e-10,3.116325484013191e-10,2.983896516951168e-10,2.8596405851117256e-10,2.7505841661527544e-10,2.653967471854056e-10,2.568341356192908e-10,2.490996442209416e-10,2.420058526259115e-10,2.3540725733618986e-10,2.2938771995604272e-10,2.2388443670658599e-10,2.188486006250737e-10,2.1419420635709684e-10,2.098746329159263e-10,2.058761297000576e-10,2.0215487001553748e-10,1.9868607146009794e-10,1.9540477124689952e-10,1.9228851934898292e-10,1.893513332695843e-10,1.8658054207588245e-10,1.8395652049562396e-10
1.5563674876924968e-09,0.9999999865293313,3.5772100231643864e-09,1.1971814829013798e-09,7.095880767724871e-10,5.229211325866127e-10,4.198305411221583e-10,3.5581580427555325e-10,3.1412597491438783e-10,2.816328404927496e-10,2.5598784708715766e-10,2.3595604275457686e-10,2.2008552062113156e-10,2.0734268460598988e-10,1.9682496578476252e-10,1.8785533201353583e-10,1.7998840415316433e-10,1.731184040657825e-10,1.668990904475478e-10,1.6113433808511047e-10,1.5571017487919524e-10,1.5087019747981684e-10,1.465190628794177e-10,1.4260671673990298e-10,1.3903388357376161e-10,1.3572977236300757e-10,1.3263747438229648e-10,1.2978901735371462e-10,1.2716035736016408e-10,1.2473278233281295e-10,1.224721964152863e-10,1.2035975807005285e-10,1.1838988092699435e-10,1.1654462819456268e-10,1.1481370376723429e-10,1.1316987854664612e-10,1.1160334647213838e-10,1.1011974264375111e-10,1.0871355152173196e-10,1.0737628065694451e-10
2.546173349331567e-10,1.2398101259424957e-09,1.0079411618457999e-08,0.9999999403192521,1.8557855204051636e-08,6.255865370404307e-09,3.300989412121537e-09,2.2125045534724026e-09,1.7201702049932821e-09,1.3737303303707603e-09,1.1340952192226105e-09,9.722335147582464e-10,8.585842952173866e-10,7.76064695073022e-10,7.128182719586303e-10,6.61492014623944e-10,6.179396225063621e-10,5.813948505379754e-10,5.489693998603121e-10,5.192110344455786e-10,4.91479997142097e-10,4.676799978195343e-10,4.4700302114519895e-10,4.290179108491312e-10,4.130038028284476e-10,3.9847659105711657e-10,3.850782240575635e-10,3.7300523698804445e-10,3.6209657570022696e-10,3.522261063765053e-10,3.4318704152583936e-10,3.348685441402157e-10,3.2723592906299634e-10,3.201873981613468e-10,3.1366562075799315e-10,3.075261436767464e-10,3.0172043015808447e-10,2.9627914268555377e-10,2.9117456191400597e-10,2.863639649893886e-10
8.431861237624339e-11,2.463278512674119e-10,5.296723976878508e-10,9.948422387989878e-10,1.7365335263242217e-09,3.1716455813145344e-09,5.900495165906202e-09,1.2222687176503239e-08,6.206249361036326e-08,0.9999995526744708,1.9576514259115167e-07,4.6716054214584624e-08,2.354020043106511e-08,1.5606958603348896e-08,1.1634709307341113e-08,9.102834968680344e-09,7.278878522059851e-09,6.056511467131994e-09,5.0764406465139285e-09,4.243756706667021e-09,3.552641843335691e-09,3.0703478301109893e-09,2.7140099838104366e-09,2.444418877392667e-09,2.2277591748628827e-09,2.045848560052457e-09,1.888145034374585e-09,1.7569160991572326e-09,1.6466326664652865e-09,1.5532413916227872e-09,1.4721400346896235e-09,1.4009499423053715e-09,1.338680428696365e-09,1.2834896832964799e-09,1.2343456987161004e-09,1.1892124839227102e-09,1.1474611625604649e-09,1.1094279519278366e-09,1.0747200920661944e-09,1.042785762571163e-09
1.8295024036725067e-10,7.102061334417012e-10,2.7355441331662892e-09,1.940824176290118e-08,0.9999997429981121,1.800058381186837e-07,1.560052241720707e-08,6.9321227235921596e-09,4.552685705385985e-09,3.1453095583125345e-09,2.331661751003289e-09,1.8606520509048248e-09,1.5646658981116503e-09,1.3666456047402936e-09,1.223200769961817e-09,1.1110535159679862e-09,1.0183124656668506e-09,9.427306147388525e-10,8.767629914938972e-10,8.168827831719643e-10,7.617580869817745e-10,7.156827579225613e-10,6.76543974171025e-10,6.432013700829476e-10,6.139850970246525e-10,5.878112942703725e-10,5.639122750356763e-10,5.426599611134766e-10,5.236928949244452e-10,5.067292545539224e-10,4.913424692190045e-10,4.773045294027838e-10,4.645377848858286e-10,4.5283938083802153e-10,4.420946524062645e-10,4.3203001861560245e-10,4.2255477965369313e-10,4.137239666037763e-10,4.0548470874362083e-10,3.977573094636198e-10
1.7262929675438418e-10,6.482868137208749e-10,2.2978550388394205e-09,1.2042555681508164e-08,1.9969269029995038e-07,0.9999997162192232,2.4173232465688615e-08,9.131939927954631e-09,5.7087421184865385e-09,3.7755535487787755e-09,2.7149895317034235e-09,2.126281099175471e-09,1.7666014899481824e-09,1.5306651251626931e-09,1.3619560271490443e-09,1.2311286289554638e-09,1.1235256250629005e-09,1.0363817511624773e-09,9.605782809625923e-10,8.919321371910637e-10,8.289119406596595e-10,7.765476379466105e-10,7.322867007107079e-10,6.947509697592525e-10,6.61973843752875e-10,6.326887959841799e-10,6.060062136899996e-10,5.823453219910378e-10,5.61283682495725e-10,5.424926863564184e-10,5.254823870662062e-10,5.099911287184581e-10,4.95928511435911e-10,4.830632886968229e-10,4.712647076221322e-10,4.6022398857134796e-10,4.4983908882419207e-10,4.401715066306097e-10,4.3116150099481605e-10,4.227194509200178e-10
7.600461709122216e-11,2.187360929507824e-10,4.5615721614537156e-10,8.266398499675862e-10,1.3891187822957182e-09,2.394852263133056e-09,4.153385835050989e-09,7.770524852648383e-09,2.3725645490977046e-08,1.7794328431226464e-07,0.9999992344049295,2.9028919817097576e-07,7.809465174345805e-08,4.341648876861758e-08,2.8417262487138726e-08,1.971037528954504e-08,1.4153343983226522e-08,1.0936226252039238e-08,8.562677125112196e-09,6.700845608532536e-09,5.2827637437327e-09,4.384542335694241e-09,3.763685020403323e-09,3.3169035768220455e-09,2.970042898761603e-09,2.686208370495494e-09,2.445154102928228e-09,2.249128717972608e-09,2.0876054934150966e-09,1.9531597596474495e-09,1.837979124658682e-09,1.7380566126797875e-09,1.6516475060076472e-09,1.575795318386258e-09,1.508844394626697e-09,1.4477134703866963e-09,1.3914572280827216e-09,1.3405392660828036e-09,1.2943564439201962e-09,1.252088188212423e-09
1.2631190625795785e-10,4.1162816121229856e-10,1.0827672730007263e-09,2.7223169712373804e-09,7.127460193246375e-09,3.22621080988583e-08,0.9999994261516783,3.8433199227224955e-07,7.676256239075729e-08,1.8009982220086527e-08,8.433454448627335e-09,5.405747046529089e-09,4.014982306414754e-09,3.248412578568057e-09,2.7556286715639227e-09,2.397535672767796e-09,2.115378110660968e-09,1.8981527847806532e-09,1.714037531680595e-09,1.5500566149465096e-09,1.4029254237524065e-09,1.2860956827528105e-09,1.1909459250707552e-09,1.1128833726913935e-09,1.046396855493667e-09,9.881143500704203e-10,9.358162141806317e-10,8.903511207343757e-10,8.5061307172993e-10,8.157517206601005e-10,7.846215246822752e-10,7.566154506415029e-10,7.315053442036693e-10,7.087780946011288e-10,6.881435267065602e-10,6.689609484780298e-10,6.510230370353588e-10,6.344489058667485e-10,6.191142529596248e-10,6.048372850363907e-10
1.2153572073089884e-10,3.907088625586589e-10,1.002067798104435e-09,2.4132313804377182e-09,5.915177184152382e-09,2.2208054613644844e-08,4.22441899654612e-07,0.9999991159296197,3.4664096453373345e-07,2.5806745087011223e-08,1.0363801381666841e-08,6.311425610024132e-09,4.575036678134042e-09,3.65187450223571e-09,3.0702682023677894e-09,2.6525693374665266e-09,2.32601618708447e-09,2.0768913144299824e-09,1.866730152465338e-09,1.680165770279944e-09,1.5135204103948139e-09,1.3822456916975128e-09,1.2760147715863742e-09,1.189345573787694e-09,1.115835119610132e-09,1.0515988830970438e-09,9.941047331722138e-10,9.442833312896566e-10,9.008651074782647e-10,8.628766665501885e-10,8.290266361809932e-10,7.98631675831734e-10,7.714320419343728e-10,7.468541501607178e-10,7.245736551995012e-10,7.038816392970415e-10,6.845493861333465e-10,6.667072278667854e-10,6.502175703859687e-10,6.348799281127702e-10
