2966	83.54545454545455	98
3198	56.09090909090909	89
3548	46.45454545454545	82
648	38.09090909090909	67
2261	35.09090909090909	69
1944	29.09090909090909	63
1346	23.0	47
1207	22.0	58
2015	20.818181818181817	54
1676	19.90909090909091	37
2448	19.727272727272727	41
471	15.636363636363635	47
1964	14.909090909090908	47
3389	13.818181818181817	37
89	12.909090909090908	31
34	11.09090909090909	30
3763	9.181818181818182	22
3778	5.636363636363636	22
3839	4.818181818181818	12
1180	2.9999999999999996	9
3773	2.090909090909091	6
1549	0.909090909090909	3
3097	0.8181818181818182	2
3118	0.6363636363636362	2
2468	0.2727272727272727	2
2559	0.1818181818181818	1
9	0.1818181818181818	1
442	0.0909090909090909	1
