1,3600,1.001527803667207
1,589,1.0015256838276991
1,1033,1.0015193704234533
1,282,1.0015131835619047
1,1495,1.0015119849338157
1,3925,1.0015116027656428
1,3845,1.001511002936704
1,982,1.001509338830111
1,1342,1.0015093153280783
1,3215,1.001506479443648
2,1033,1.0009202446444796
2,3600,1.0009179162102686
2,589,1.000915380957076
2,282,1.0009134556944161
2,982,1.0009134442256056
2,3925,1.000907054904542
2,1342,1.000906839160853
2,3471,1.0009064332537954
2,2686,1.0009051732960665
2,1080,1.0009026728142159
3,282,1.0008791600844162
3,3600,1.000878667428748
3,589,1.0008766006565257
3,982,1.0008696248922142
3,1033,1.0008663301036222
3,2686,1.0008645910035456
3,3925,1.000864306545489
3,1080,1.000860179163263
3,3471,1.000859593845706
3,1342,1.0008586674117754
4,3600,1.0016436484806077
4,589,1.0016355504273924
4,2686,1.0016349209906807
4,1033,1.001632729218947
4,282,1.0016303886186744
4,3925,1.0016278394969214
4,1495,1.0016263581132567
4,982,1.0016260252379279
4,3471,1.0016253289849968
4,1342,1.0016212843542394
5,589,1.0018901392961745
5,982,1.0018899624115938
5,3600,1.001888355449156
5,282,1.0018881249013343
5,1033,1.0018876077228753
5,2686,1.0018822985904259
5,1342,1.0018802363009058
5,1080,1.0018761479843576
5,3925,1.0018750795881926
5,3471,1.0018728311214915
6,1033,1.0026736484574807
6,589,1.0026720413734482
6,3600,1.0026671533135156
6,3925,1.0026637425298681
6,2686,1.0026604853503285
6,282,1.0026600889218427
6,982,1.002655578465376
6,3215,1.0026522711055768
6,1495,1.0026518059246121
6,3845,1.0026506967926796
7,3600,1.0013920610270801
7,589,1.00139155993909
7,282,1.001389861880798
7,982,1.0013872047858359
7,2686,1.0013849779568025
7,1342,1.0013831223815117
7,1033,1.0013804105018695
7,3925,1.0013800534957564
7,1495,1.0013761896426034
7,1192,1.0013753623791988
8,589,1.00053264454087
8,282,1.0005300820086818
8,1033,1.0005298089766848
8,3600,1.0005297048249282
8,982,1.0005208003330324
8,2686,1.0005206033118785
8,3925,1.0005163143076377
8,1080,1.0005157610208064
8,3471,1.000515566689772
8,3845,1.0005144654373268
9,3600,1.001231815084718
9,589,1.001226302223617
9,1033,1.001219962525377
9,282,1.0012178956304658
9,2686,1.0012169420109722
9,1342,1.0012156052658037
9,982,1.0012155493420485
9,3845,1.00121170706704
9,3471,1.0012116067201544
9,3074,1.001211554301854
10,3600,1.0018882243768445
10,589,1.0018860894037875
10,1033,1.0018823585210184
10,282,1.0018812022629369
10,982,1.0018791197428636
10,1342,1.0018748070735886
10,2686,1.001871251846287
10,1080,1.0018709519699838
10,3471,1.0018709327689903
10,3845,1.001868474607589
11,1033,1.001277490631802
11,3600,1.001277091339409
11,589,1.0012722525850164
11,282,1.0012704304152198
11,982,1.001266558437181
11,2686,1.0012638609705584
11,1495,1.0012629129810142
11,3925,1.0012620469550422
11,1342,1.001260438627868
11,1192,1.0012573572116386
12,589,1.0012343582543062
12,982,1.0012323203936606
12,3600,1.001231695317645
12,282,1.0012315576617878
12,2686,1.001228387970394
12,1033,1.0012282811442335
12,1342,1.0012208928539401
12,3925,1.0012186695847627
12,1495,1.0012153626127096
12,3471,1.0012153088469125
13,3600,1.0001425267507296
13,282,1.0001379063519047
13,589,1.0001365661560973
13,1033,1.0001315956266297
13,982,1.0001311868272331
13,2686,1.0001297963013502
13,1342,1.0001233847161106
13,3471,1.0001210899455306
13,3845,1.0001164191127476
13,829,1.000114844613846
14,3600,1.0011686675031866
14,589,1.001167867613899
14,1033,1.0011674607846028
14,982,1.0011633788129022
14,282,1.001163346216311
14,1080,1.0011557454587003
14,1342,1.0011549098716024
14,2686,1.0011546483835265
14,3471,1.0011532516149948
14,3845,1.0011526760487217
15,3600,1.0002775432695534
15,589,1.0002759356563737
15,3925,1.0002666223629464
15,1033,1.0002661387880478
15,2686,1.0002658964415896
15,1495,1.0002648342346694
15,3215,1.000263201973763
15,1342,1.0002630435055764
15,982,1.0002607981110756
15,1192,1.0002601200177166
16,1033,1.001430202625699
16,589,1.0014229637261545
16,982,1.0014189801516287
16,282,1.0014183537167234
16,3600,1.0014159314572415
16,2686,1.0014133542232058
16,3925,1.0014085049112254
16,1080,1.0014075551454606
16,1342,1.0014057699092724
16,3471,1.0014026175880657
17,589,1.0010161857771969
17,3600,1.0010159612260086
17,1033,1.0010105707801396
17,982,1.0010058189086262
17,1080,1.0010056858064014
17,2686,1.0010045901780482
17,282,1.0010034642341943
17,1342,1.0010033398156368
17,3845,1.0009980565055887
17,3925,1.0009949655698476
18,3600,1.0008212545286281
18,589,1.00081573245898
18,282,1.0008126207904167
18,2686,1.000812015519253
18,982,1.0008117929901383
18,1033,1.0008110376741983
18,1342,1.0008037182844287
18,1495,1.0008019866789284
18,3471,1.0008000300105988
18,3215,1.0007989990827342
19,589,1.0013033932667832
19,3600,1.0013030757553165
19,1033,1.0012990267765391
19,2686,1.001295361704871
19,282,1.0012906740296563
19,3925,1.0012895788563951
19,982,1.0012887250586213
19,3845,1.0012865297001194
19,1342,1.0012840460452177
19,1495,1.0012830418128007
20,589,1.0015598797519694
20,3600,1.0015587049899393
20,2686,1.0015560721650507
20,1033,1.001549286701761
20,282,1.0015461221428332
20,1342,1.0015425534409628
20,982,1.0015424247311784
20,3215,1.001538248309998
20,3925,1.0015345641392774
20,3471,1.0015343266613903
21,3600,1.0001401337089797
21,589,1.0001356850235268
21,2686,1.0001314006175899
21,1033,1.0001300461105127
21,1342,1.0001230195984516
21,282,1.0001223291254817
21,982,1.0001214763541686
21,3925,1.0001197154131105
21,1495,1.0001188852804708
21,3845,1.0001186761931538
22,589,1.0008352631316613
22,1033,1.0008346642099413
