827	3600	0.9090909090909091	False
827	1033	0.8181818181818182	False
827	982	0.7272727272727273	False
827	589	0.6363636363636364	False
827	282	0.5454545454545454	False
827	2686	0.45454545454545453	True
827	3471	0.36363636363636365	True
827	1342	0.2727272727272727	True
827	3925	0.18181818181818182	True
827	1080	0.09090909090909091	True
5949	1033	0.9090909090909091	False
5949	282	0.8181818181818182	False
5949	589	0.7272727272727273	False
5949	2686	0.6363636363636364	True
5949	3600	0.5454545454545454	False
5949	3925	0.45454545454545453	True
5949	982	0.36363636363636365	False
5949	1342	0.2727272727272727	True
5949	3215	0.18181818181818182	True
5949	3471	0.09090909090909091	True
3427	589	0.9090909090909091	False
3427	3600	0.8181818181818182	False
3427	282	0.7272727272727273	False
3427	982	0.6363636363636364	False
3427	1033	0.5454545454545454	False
3427	3074	0.45454545454545453	True
3427	2686	0.36363636363636365	True
3427	1192	0.2727272727272727	True
3427	3925	0.18181818181818182	True
3427	1342	0.09090909090909091	True
5439	3600	0.9090909090909091	False
5439	589	0.8181818181818182	False
5439	282	0.7272727272727273	False
5439	982	0.6363636363636364	False
5439	2686	0.5454545454545454	True
5439	1033	0.45454545454545453	False
5439	1342	0.36363636363636365	True
5439	3471	0.2727272727272727	True
5439	3845	0.18181818181818182	True
5439	3215	0.09090909090909091	True
474	3600	0.9090909090909091	False
474	589	0.8181818181818182	False
474	982	0.7272727272727273	False
474	1033	0.6363636363636364	False
474	2686	0.5454545454545454	True
474	282	0.45454545454545453	False
474	1342	0.36363636363636365	True
474	3845	0.2727272727272727	True
474	1080	0.18181818181818182	True
474	3925	0.09090909090909091	True
3554	3600	0.9090909090909091	False
3554	589	0.8181818181818182	False
3554	1033	0.7272727272727273	False
3554	282	0.6363636363636364	False
3554	982	0.5454545454545454	False
3554	2686	0.45454545454545453	True
3554	1342	0.36363636363636365	True
3554	1192	0.2727272727272727	True
3554	3925	0.18181818181818182	True
3554	1080	0.09090909090909091	True
3597	982	0.9090909090909091	False
3597	3600	0.8181818181818182	False
3597	589	0.7272727272727273	False
3597	282	0.6363636363636364	False
3597	1033	0.5454545454545454	False
3597	1342	0.45454545454545453	True
3597	3471	0.36363636363636365	True
3597	2686	0.2727272727272727	True
3597	3925	0.18181818181818182	True
3597	1080	0.09090909090909091	True
2835	589	0.9090909090909091	False
2835	3600	0.8181818181818182	False
2835	282	0.7272727272727273	False
