1954	75.81818181818183	99
1092	60.27272727272727	96
1960	58.90909090909091	96
2439	58.63636363636364	92
2458	41.0	79
3262	29.454545454545453	63
1904	25.909090909090907	75
3093	24.363636363636363	55
2677	21.454545454545453	48
2323	20.09090909090909	44
249	14.454545454545453	40
1080	13.09090909090909	43
1184	12.272727272727272	36
2991	10.727272727272727	25
2530	9.909090909090908	26
451	8.454545454545453	26
2659	4.8181818181818175	18
2156	4.363636363636363	14
2111	1.3636363636363633	5
1779	1.1818181818181817	5
1655	1.1818181818181817	5
2766	0.7272727272727273	1
2019	0.4545454545454545	4
1631	0.4545454545454545	2
3920	0.3636363636363636	1
960	0.1818181818181818	1
2143	0.0909090909090909	1
