1,603,1.0015839438521819
1,2999,1.0015838312000707
1,1303,1.0015827330979632
1,1719,1.0015759711011747
1,2139,1.0015714888635776
1,614,1.001571083271147
1,1593,1.0015673090020918
1,2047,1.0015643619617873
1,2567,1.0015620507957639
1,3688,1.001561023915242
2,603,1.0009808737438415
2,1303,1.000979246029077
2,1719,1.0009767501325446
2,2999,1.0009743114949392
2,2139,1.0009735369104362
2,1593,1.0009694289042133
2,2047,1.0009674108798083
2,2585,1.0009667419402777
2,614,1.0009664381057244
2,3649,1.0009621290221964
3,603,1.000941249878261
3,2999,1.0009388952167866
3,1719,1.0009333353285168
3,2047,1.0009235971611907
3,1303,1.0009233345156014
3,1593,1.0009227174097246
3,2139,1.0009226595914529
3,614,1.0009216476989298
3,3688,1.000918989140044
3,3649,1.0009146952180068
4,603,1.001698784518888
4,1719,1.0016967192944044
4,1593,1.0016924235929254
4,1303,1.0016904774615736
4,2047,1.0016891661259193
4,2999,1.0016880539636417
4,2139,1.001687651399943
4,3688,1.0016862935613513
4,614,1.0016825678644812
4,2585,1.0016821915383711
5,603,1.001953360113678
5,1719,1.0019514667571146
5,2999,1.0019483759581762
5,2139,1.0019412696447885
5,1303,1.0019397246057193
5,2047,1.0019380761602132
5,614,1.0019372072263868
5,2585,1.0019371288369332
5,1593,1.0019354483619176
5,2567,1.0019342597235565
6,603,1.0027306007978904
6,2999,1.0027290749293964
6,1719,1.0027289477881602
6,1303,1.0027186306472926
6,614,1.0027169771054143
6,1593,1.002715681760789
6,2139,1.0027155873870524
6,2585,1.002715276386704
6,3688,1.0027126706594716
6,2047,1.0027109479903817
7,2999,1.0014532056165342
7,1719,1.0014514583651408
7,603,1.0014484837164237
7,2139,1.0014435257061347
7,2047,1.0014410226149846
7,1303,1.0014402705285788
7,1593,1.0014389240977672
7,614,1.001436017691431
7,3649,1.001430466120536
7,3688,1.001430184828403
8,603,1.0005960297894083
8,1719,1.0005933226071342
8,2999,1.0005917510457072
8,1303,1.0005828679040263
8,614,1.0005813463245516
8,3688,1.0005799552209713
8,2139,1.000578437592248
8,1593,1.0005732200417559
8,2047,1.0005716155853985
8,2585,1.0005697902686952
9,603,1.001314504826166
9,2999,1.0013110777060776
9,1719,1.001306802211081
9,614,1.0013046311680696
9,2139,1.0013025483725546
9,1303,1.0013006820284727
9,1593,1.00129983481431
9,2585,1.0012981975750808
9,2047,1.00129475173208
9,3649,1.0012925970390856
10,603,1.001947265704609
10,1719,1.0019376054970817
10,2999,1.0019371734117397
10,1303,1.0019368244994378
10,2139,1.0019350788430348
10,614,1.0019323839456578
10,2567,1.0019288927283112
10,1593,1.001928833284292
10,2585,1.0019285604256907
10,2047,1.0019280035796232
11,603,1.0013411173505076
11,1303,1.0013389848628578
11,1719,1.0013350800568503
11,2047,1.0013293422475318
11,2999,1.0013285063516382
11,1593,1.0013262733908852
11,2139,1.0013258997418981
11,3688,1.0013194578554343
11,614,1.001318190284683
11,2585,1.001313252464118
12,1719,1.0012913635218763
12,603,1.0012885175895128
12,2999,1.0012857514702336
12,2139,1.0012824111779457
12,1593,1.0012776379374946
12,1303,1.0012775366946676
12,2047,1.0012766975937115
12,614,1.001276177892674
12,3688,1.001275282052475
12,2567,1.0012732945192102
13,603,1.0001913421654647
13,1303,1.0001888298800516
13,1719,1.0001862068775176
13,1593,1.0001861912038288
13,2567,1.0001858020371963
13,2999,1.0001831454035364
13,614,1.0001825530241877
13,3688,1.0001816032884536
13,2139,1.0001815072657194
13,2047,1.0001805777899724
14,603,1.001235344401327
14,1719,1.001230529737361
14,2999,1.0012267840536064
14,1303,1.0012258288889966
14,2139,1.0012167366697018
14,1593,1.001215280921875
14,614,1.0012137100558713
14,3688,1.0012134238761852
14,2567,1.0012123326101314
14,2047,1.0012113614623896
