3526	2316	0.9090909090909091	False
3526	1911	0.8181818181818182	True
3526	2964	0.7272727272727273	True
3526	2504	0.6363636363636364	True
3526	3152	0.5454545454545454	False
3526	316	0.45454545454545453	True
3526	2541	0.36363636363636365	True
3526	3316	0.2727272727272727	True
3526	2439	0.18181818181818182	False
3526	1875	0.09090909090909091	True
529	3152	0.9090909090909091	False
529	2439	0.8181818181818182	False
529	430	0.7272727272727273	False
529	1581	0.6363636363636364	True
529	949	0.5454545454545454	True
529	2316	0.45454545454545453	False
529	927	0.36363636363636365	False
529	2359	0.2727272727272727	True
529	2723	0.18181818181818182	True
529	2647	0.09090909090909091	True
677	2316	0.9090909090909091	False
677	1585	0.8181818181818182	False
677	1169	0.7272727272727273	True
677	2428	0.6363636363636364	True
677	3152	0.5454545454545454	False
677	2861	0.45454545454545453	True
677	2457	0.36363636363636365	True
677	282	0.2727272727272727	True
677	3316	0.18181818181818182	True
677	1875	0.09090909090909091	True
1358	1585	0.9090909090909091	False
1358	3844	0.8181818181818182	True
1358	430	0.7272727272727273	False
1358	1169	0.6363636363636364	True
1358	2541	0.5454545454545454	True
1358	2316	0.45454545454545453	False
1358	2359	0.36363636363636365	True
1358	3152	0.2727272727272727	False
1358	282	0.18181818181818182	True
1358	3316	0.09090909090909091	True
3981	2316	0.9090909090909091	False
3981	430	0.8181818181818182	False
3981	1585	0.7272727272727273	False
3981	2457	0.6363636363636364	True
3981	2541	0.5454545454545454	True
3981	2504	0.45454545454545453	True
3981	1614	0.36363636363636365	True
3981	3182	0.2727272727272727	True
3981	2439	0.18181818181818182	False
3981	3316	0.09090909090909091	True
4004	2541	0.9090909090909091	True
4004	927	0.8181818181818182	False
4004	949	0.7272727272727273	True
4004	2316	0.6363636363636364	False
4004	316	0.5454545454545454	True
4004	3339	0.45454545454545453	True
4004	3152	0.36363636363636365	False
4004	433	0.2727272727272727	True
4004	3844	0.18181818181818182	True
4004	430	0.09090909090909091	False
623	2316	0.9090909090909091	False
623	3152	0.8181818181818182	False
623	2861	0.7272727272727273	True
623	2439	0.6363636363636364	False
623	2964	0.5454545454545454	True
623	316	0.45454545454545453	True
623	949	0.36363636363636365	True
623	2541	0.2727272727272727	True
623	430	0.18181818181818182	False
623	2359	0.09090909090909091	True
2549	3316	0.9090909090909091	True
2549	1911	0.8181818181818182	True
