1806	16.363636363636367	False	18	240
3301	10.90909090909091	False	12	240
2150	9.090909090909092	False	10	240
905	6.363636363636364	False	7	240
3885	5.454545454545455	True	6	240
780	4.545454545454546	True	5	240
2076	3.6363636363636367	False	4	240
484	3.6363636363636367	True	4	240
3174	3.6363636363636367	True	4	240
3166	2.7272727272727275	False	3	240
3781	2.7272727272727275	False	3	240
940	2.7272727272727275	False	3	240
3263	2.7272727272727275	True	3	240
3247	2.7272727272727275	True	3	240
3188	1.8181818181818183	True	2	240
2362	1.8181818181818183	True	2	240
2585	1.8181818181818183	True	2	240
1669	1.8181818181818183	True	2	240
3030	0.9090909090909092	True	1	240
1028	0.9090909090909092	True	1	240
786	0.9090909090909092	True	1	240
3695	0.9090909090909092	True	1	240
525	0.9090909090909092	True	1	240
227	0.9090909090909092	True	1	240
