3301	38.54545454545455	64
2150	36.81818181818182	68
1806	35.36363636363637	61
2076	34.09090909090909	65
905	28.0	49
3781	27.454545454545453	51
3885	25.818181818181817	48
940	25.363636363636363	51
3166	22.09090909090909	40
3247	19.181818181818183	38
3174	17.454545454545453	35
610	14.09090909090909	28
3695	13.636363636363637	27
484	13.454545454545455	29
3263	13.090909090909092	27
780	12.727272727272727	21
1669	12.363636363636363	29
2585	12.272727272727272	28
227	9.272727272727272	24
3438	8.727272727272727	22
3857	8.636363636363637	20
2362	7.727272727272727	17
1541	6.818181818181818	13
786	6.636363636363637	12
3550	6.090909090909091	14
3030	5.545454545454545	14
3188	4.818181818181818	9
869	4.181818181818182	11
1028	4.0	11
3682	3.3636363636363633	9
525	3.0	9
2340	1.909090909090909	5
1999	1.727272727272727	4
1656	1.6363636363636362	3
3389	1.5454545454545454	5
1388	1.1818181818181817	6
2766	1.0909090909090908	4
1012	0.909090909090909	3
927	0.7272727272727273	1
3113	0.6363636363636362	2
2648	0.6363636363636362	2
3534	0.4545454545454545	2
2106	0.4545454545454545	2
2924	0.3636363636363636	2
1057	0.3636363636363636	2
921	0.2727272727272727	1
2453	0.2727272727272727	1
2629	0.1818181818181818	1
