1	3943	1.0
2	2683	1.0
3	449	1.0
4	972	1.0
5	749	1.0
6	847	1.0
7	3313	1.0
8	1095	1.0
9	159	1.0
10	3005	1.0
10	3344	1.0
11	190	1.0
12	1532	1.0
13	391	1.0
14	3401	1.0
15	1517	1.0
16	3825	1.0
17	1331	1.0
17	3645	1.0
18	3724	1.0
19	1170	1.0
20	1324	1.0
21	145	1.0
22	1408	1.0
23	3433	1.0
24	3484	1.0
25	510	1.0
26	2856	1.0
27	3181	1.0
28	274	1.0
29	874	1.0
30	3225	1.0
31	1258	1.0
32	2094	1.0
33	2945	1.0
34	8	1.0
35	541	1.0
36	3938	1.0
37	2062	1.0
38	2468	1.0
38	3821	1.0
39	2401	1.0
40	460	1.0
41	3182	1.0
42	3200	1.0
42	3344	1.0
43	2524	1.0
44	3496	1.0
45	1396	1.0
46	2792	1.0
47	3945	1.0
48	2720	1.0
49	1728	1.0
50	2888	1.0
51	3834	1.0
52	182	1.0
53	1343	1.0
54	2894	1.0
55	1431	1.0
56	3101	1.0
57	2926	1.0
58	1626	1.0
59	2266	1.0
60	2847	1.0
61	2685	1.0
62	2672	1.0
63	280	1.0
64	3496	1.0
65	2007	1.0
65	3344	1.0
66	3397	1.0
67	3316	1.0
68	503	1.0
69	3937	1.0
70	414	1.0
71	2207	1.0
72	1432	1.0
73	3802	1.0
74	2688	1.0
75	540	1.0
76	3692	1.0
77	1934	1.0
78	3182	1.0
79	1650	1.0
80	163	1.0
81	1029	1.0
82	550	1.0
83	529	1.0
84	2733	1.0
85	1302	1.0
86	5	1.0
87	3326	1.0
88	3501	1.0
89	2497	1.0
90	1991	1.0
91	1588	1.0
92	3314	1.0
93	2562	1.0
94	1049	1.0
95	1369	1.0
96	112	1.0
97	617	1.0
98	613	1.0
98	3821	1.0
99	1537	1.0
100	1192	1.0
101	350	1.0
102	1232	1.0
103	1441	1.0
104	2510	1.0
105	308	1.0
106	3462	1.0
107	1539	1.0
108	3804	1.0
109	3409	1.0
110	1232	1.0
111	238	1.0
112	3061	1.0
113	1719	1.0
113	3344	1.0
114	3663	1.0
115	3425	1.0
115	3821	1.0
116	3844	1.0
117	2513	1.0
118	432	1.0
118	3645	1.0
119	3453	1.0
120	3467	1.0
121	2967	1.0
122	2244	1.0
123	78	1.0
124	2253	1.0
125	3731	1.0
126	2579	1.0
127	2140	1.0
127	2873	1.0
128	3525	1.0
129	2145	1.0
130	1186	1.0
131	2038	1.0
132	918	1.0
133	1546	1.0
134	123	1.0
135	518	1.0
136	3039	1.0
137	3007	1.0
137	3645	1.0
138	1799	1.0
139	3886	1.0
140	161	1.0
141	1397	1.0
142	2876	1.0
143	2369	1.0
144	1633	1.0
145	209	1.0
146	954	1.0
147	1327	1.0
148	1684	1.0
149	779	1.0
150	184	1.0
151	463	1.0
152	57	1.0
153	3803	1.0
154	2496	1.0
155	2947	1.0
156	3308	1.0
157	2417	1.0
158	697	1.0
159	526	1.0
160	1564	1.0
161	1821	1.0
162	2507	1.0
163	3945	1.0
164	3273	1.0
165	3950	1.0
166	673	1.0
167	2113	1.0
168	3158	1.0
169	1434	1.0
170	1100	1.0
171	1230	1.0
172	2210	1.0
173	1907	1.0
174	3219	1.0
175	2134	1.0
176	218	1.0
177	553	1.0
178	2180	1.0
178	2873	1.0
179	21	1.0
180	1421	1.0
181	2256	1.0
181	3344	1.0
182	1921	1.0
183	3495	1.0
184	3166	1.0
185	924	1.0
186	1860	1.0
187	2986	1.0
188	848	1.0
189	1428	1.0
190	472	1.0
191	2279	1.0
192	2054	1.0
193	54	1.0
194	421	1.0
195	2718	1.0
196	2373	1.0
197	266	1.0
197	3344	1.0
198	25	1.0
199	188	1.0
200	3586	1.0
201	3477	1.0
202	2312	1.0
203	2682	1.0
204	1854	1.0
205	3396	1.0
206	3740	1.0
207	1301	1.0
208	457	1.0
209	1331	1.0
210	451	1.0
211	205	1.0
212	2487	1.0
213	2028	1.0
213	3821	1.0
214	2919	1.0
215	1055	1.0
216	653	1.0
217	2723	1.0
218	3263	1.0
219	1797	1.0
220	3215	1.0
221	877	1.0
222	3176	1.0
223	2500	1.0
224	3198	1.0
225	3451	1.0
226	1095	1.0
227	1539	1.0
228	3096	1.0
229	2185	1.0
230	2933	1.0
231	2440	1.0
232	3550	1.0
233	3335	1.0
233	2873	1.0
234	1840	1.0
235	2367	1.0
236	2572	1.0
237	3688	1.0
238	2553	1.0
239	2566	1.0
240	3334	1.0
241	600	1.0
242	1459	1.0
243	2799	1.0
244	1609	1.0
245	147	1.0
246	3484	1.0
247	333	1.0
248	3914	1.0
249	2181	1.0
250	3774	1.0
251	3034	1.0
252	178	1.0
253	3691	1.0
254	3585	1.0
255	915	1.0
256	2573	1.0
257	2111	1.0
258	1154	1.0
259	1131	1.0
260	950	1.0
261	3422	1.0
262	1515	1.0
263	2889	1.0
264	3021	1.0
265	1132	1.0
266	455	1.0
267	1066	1.0
268	280	1.0
269	3926	1.0
269	2873	1.0
270	1614	1.0
271	2984	1.0
272	2321	1.0
273	2209	1.0
273	3645	1.0
274	665	1.0
274	2873	1.0
275	293	1.0
276	6	1.0
277	2257	1.0
278	1817	1.0
279	491	1.0
280	1395	1.0
281	3673	1.0
282	554	1.0
283	2706	1.0
283	2873	1.0
284	145	1.0
285	3685	1.0
286	3798	1.0
287	302	1.0
288	2787	1.0
289	43	1.0
290	2436	1.0
291	94	1.0
292	160	1.0
293	2020	1.0
294	1307	1.0
295	219	1.0
296	2520	1.0
297	2841	1.0
298	3504	1.0
299	548	1.0
300	3662	1.0
301	2600	1.0
302	3398	1.0
303	3909	1.0
304	1058	1.0
305	3285	1.0
306	2904	1.0
307	830	1.0
308	2361	1.0
309	3125	1.0
310	2499	1.0
311	193	1.0
312	31	1.0
313	2241	1.0
314	3260	1.0
315	1701	1.0
316	132	1.0
317	1952	1.0
318	2739	1.0
319	958	1.0
320	1277	1.0
321	2093	1.0
322	199	1.0
323	3250	1.0
324	1856	1.0
325	1431	1.0
326	1460	1.0
327	1603	1.0
328	2318	1.0
329	3677	1.0
330	608	1.0
331	2149	1.0
332	105	1.0
333	122	1.0
334	3700	1.0
335	1731	1.0
336	2621	1.0
337	2770	1.0
338	23	1.0
339	3543	1.0
340	2873	1.0
341	2412	1.0
342	2582	1.0
343	2210	1.0
344	3795	1.0
345	3412	1.0
346	2873	1.0
346	3597	1.0
347	444	1.0
348	2839	1.0
349	2999	1.0
350	532	1.0
351	798	1.0
352	180	1.0
353	2418	1.0
354	3011	1.0
355	249	1.0
356	1686	1.0
357	2614	1.0
358	2840	1.0
359	3259	1.0
360	2298	1.0
361	2176	1.0
362	3391	1.0
363	3213	1.0
364	3276	1.0
365	1103	1.0
366	2721	1.0
367	3185	1.0
368	1967	1.0
369	3253	1.0
370	671	1.0
371	3079	1.0
372	2830	1.0
373	49	1.0
374	3068	1.0
375	3508	1.0
376	2431	1.0
377	661	1.0
378	2467	1.0
379	1242	1.0
380	3698	1.0
381	5	1.0
382	3486	1.0
383	3263	1.0
384	3718	1.0
385	1222	1.0
386	3798	1.0
387	294	1.0
388	2666	1.0
389	2873	1.0
389	3445	1.0
390	3681	1.0
391	3010	1.0
392	145	1.0
393	1869	1.0
394	994	1.0
395	710	1.0
396	2983	1.0
397	309	1.0
398	1606	1.0
399	1898	1.0
400	2827	1.0
401	47	1.0
402	1210	1.0
403	3262	1.0
404	926	1.0
405	3107	1.0
406	928	1.0
407	2425	1.0
408	1601	1.0
409	2397	1.0
410	3599	1.0
411	3661	1.0
412	3661	1.0
413	3889	1.0
414	3559	1.0
414	3821	1.0
415	367	1.0
416	1855	1.0
417	3146	1.0
418	522	1.0
419	594	1.0
420	849	1.0
421	1300	1.0
422	2520	1.0
423	2873	1.0
423	189	1.0
424	3088	1.0
425	2767	1.0
426	2302	1.0
427	885	1.0
428	1653	1.0
429	2585	1.0
430	3543	1.0
430	2873	1.0
431	3066	1.0
432	2662	1.0
433	3766	1.0
434	1100	1.0
435	2846	1.0
436	3021	1.0
437	2340	1.0
438	2403	1.0
439	3471	1.0
440	909	1.0
441	3591	1.0
442	3104	1.0
443	3263	1.0
444	2177	1.0
445	2674	1.0
446	154	1.0
447	61	1.0
448	3163	1.0
449	20	1.0
450	3160	1.0
451	2060	1.0
452	1014	1.0
453	1078	1.0
454	386	1.0
455	2283	1.0
456	2750	1.0
457	2846	1.0
458	2767	1.0
459	915	1.0
460	2688	1.0
461	3941	1.0
461	3344	1.0
462	3034	1.0
463	1446	1.0
464	198	1.0
465	997	1.0
466	2468	1.0
467	2600	1.0
467	3645	1.0
468	3166	1.0
469	1948	1.0
470	3326	1.0
471	1922	1.0
472	1061	1.0
473	3298	1.0
474	2873	1.0
474	3092	1.0
475	2050	1.0
476	2681	1.0
477	2681	1.0
478	633	1.0
479	2809	1.0
480	798	1.0
