3679	2624	0.9090909090909091	False
3679	3644	0.8181818181818182	True
3679	1331	0.7272727272727273	True
3679	3854	0.6363636363636364	True
3679	1196	0.5454545454545454	True
3679	2648	0.45454545454545453	True
3679	3669	0.36363636363636365	False
3679	3208	0.2727272727272727	True
3679	1946	0.18181818181818182	True
3679	3897	0.09090909090909091	True
1676	3801	0.9090909090909091	False
1676	2624	0.8181818181818182	False
1676	1196	0.7272727272727273	True
1676	2338	0.6363636363636364	False
1676	2648	0.5454545454545454	True
1676	2522	0.45454545454545453	True
1676	3171	0.36363636363636365	True
1676	1612	0.2727272727272727	True
1676	254	0.18181818181818182	True
1676	1946	0.09090909090909091	True
252	3801	0.9090909090909091	False
252	2338	0.8181818181818182	False
252	2624	0.7272727272727273	False
252	3481	0.6363636363636364	False
252	3897	0.5454545454545454	True
252	3171	0.45454545454545453	True
252	2522	0.36363636363636365	True
252	551	0.2727272727272727	True
252	254	0.18181818181818182	True
252	1196	0.09090909090909091	True
5373	3801	0.9090909090909091	False
5373	2624	0.8181818181818182	False
5373	1946	0.7272727272727273	True
5373	2338	0.6363636363636364	False
5373	3854	0.5454545454545454	True
5373	3798	0.45454545454545453	True
5373	3644	0.36363636363636365	True
5373	3669	0.2727272727272727	False
5373	3481	0.18181818181818182	False
5373	1196	0.09090909090909091	True
3782	3481	0.9090909090909091	False
3782	2648	0.8181818181818182	True
3782	3897	0.7272727272727273	True
3782	2624	0.6363636363636364	False
3782	3801	0.5454545454545454	False
3782	1612	0.45454545454545453	True
3782	1946	0.36363636363636365	True
3782	3798	0.2727272727272727	True
3782	3644	0.18181818181818182	True
3782	3826	0.09090909090909091	True
3395	3801	0.9090909090909091	False
3395	551	0.8181818181818182	True
3395	2624	0.7272727272727273	False
3395	3669	0.6363636363636364	False
3395	3854	0.5454545454545454	True
3395	3798	0.45454545454545453	True
3395	3919	0.36363636363636365	True
3395	2338	0.2727272727272727	False
3395	254	0.18181818181818182	True
3395	3897	0.09090909090909091	True
1703	3801	0.9090909090909091	False
1703	3644	0.8181818181818182	True
1703	3481	0.7272727272727273	False
1703	2338	0.6363636363636364	False
1703	3669	0.5454545454545454	False
1703	2522	0.45454545454545453	True
1703	2694	0.36363636363636365	True
1703	3798	0.2727272727272727	True
1703	3826	0.18181818181818182	True
1703	3897	0.09090909090909091	True
557	2338	0.9090909090909091	False
557	3481	0.8181818181818182	False
557	1946	0.7272727272727273	True
557	2648	0.6363636363636364	True
557	2624	0.5454545454545454	False
557	3897	0.45454545454545453	True
557	3801	0.36363636363636365	False
