2796	1520	0.9090909090909091	False
2796	1631	0.8181818181818182	False
2796	97	0.7272727272727273	True
2796	3287	0.6363636363636364	False
2796	15	0.5454545454545454	False
2796	3046	0.45454545454545453	True
2796	427	0.36363636363636365	True
2796	3872	0.2727272727272727	True
2796	527	0.18181818181818182	True
2796	2348	0.09090909090909091	False
4230	1520	0.9090909090909091	False
4230	3046	0.8181818181818182	True
4230	3726	0.7272727272727273	False
4230	1631	0.6363636363636364	False
4230	15	0.5454545454545454	False
4230	2348	0.45454545454545453	False
4230	3709	0.36363636363636365	True
4230	3551	0.2727272727272727	True
4230	3872	0.18181818181818182	True
4230	2691	0.09090909090909091	True
2130	1520	0.9090909090909091	False
2130	3287	0.8181818181818182	False
2130	3634	0.7272727272727273	True
2130	2778	0.6363636363636364	True
2130	1631	0.5454545454545454	False
2130	1092	0.45454545454545453	True
2130	15	0.36363636363636365	False
2130	1031	0.2727272727272727	True
2130	41	0.18181818181818182	True
2130	527	0.09090909090909091	True
5979	1520	0.9090909090909091	False
5979	1631	0.8181818181818182	False
5979	15	0.7272727272727273	False
5979	612	0.6363636363636364	True
5979	3634	0.5454545454545454	True
5979	41	0.45454545454545453	True
5979	3709	0.36363636363636365	True
5979	2348	0.2727272727272727	False
5979	97	0.18181818181818182	True
5979	3551	0.09090909090909091	True
3956	1520	0.9090909090909091	False
3956	3287	0.8181818181818182	False
3956	3726	0.7272727272727273	False
3956	15	0.6363636363636364	False
3956	1518	0.5454545454545454	True
3956	1551	0.45454545454545453	True
3956	30	0.36363636363636365	False
3956	1631	0.2727272727272727	False
3956	41	0.18181818181818182	True
3956	2778	0.09090909090909091	True
5280	1520	0.9090909090909091	False
5280	15	0.8181818181818182	False
5280	1551	0.7272727272727273	True
5280	527	0.6363636363636364	True
5280	3287	0.5454545454545454	False
5280	97	0.45454545454545453	True
5280	30	0.36363636363636365	False
5280	2356	0.2727272727272727	True
5280	1518	0.18181818181818182	True
5280	2559	0.09090909090909091	True
31	1520	0.9090909090909091	False
31	1551	0.8181818181818182	True
31	2348	0.7272727272727273	False
31	2559	0.6363636363636364	True
31	97	0.5454545454545454	True
31	3046	0.45454545454545453	True
31	3872	0.36363636363636365	True
31	3256	0.2727272727272727	True
31	527	0.18181818181818182	True
31	2691	0.09090909090909091	True
2223	1520	0.9090909090909091	False
2223	3287	0.8181818181818182	False
2223	1631	0.7272727272727273	False
2223	2983	0.6363636363636364	True
2223	527	0.5454545454545454	True
2223	30	0.45454545454545453	False
2223	2559	0.36363636363636365	True
2223	3726	0.2727272727272727	False
2223	2356	0.18181818181818182	True
2223	3097	0.09090909090909091	True
5935	1520	0.9090909090909091	False
5935	3287	0.8181818181818182	False
5935	1631	0.7272727272727273	False
5935	15	0.6363636363636364	False
5935	30	0.5454545454545454	False
5935	527	0.45454545454545453	True
5935	2778	0.36363636363636365	True
5935	1551	0.2727272727272727	True
5935	3551	0.18181818181818182	True
5935	3049	0.09090909090909091	True
3452	1520	0.9090909090909091	False
3452	15	0.8181818181818182	False
3452	527	0.7272727272727273	True
3452	3726	0.6363636363636364	False
3452	1518	0.5454545454545454	True
3452	30	0.45454545454545453	False
3452	3287	0.36363636363636365	False
3452	2778	0.2727272727272727	True
3452	1631	0.18181818181818182	False
3452	3551	0.09090909090909091	True
3556	1520	0.9090909090909091	False
3556	3551	0.8181818181818182	True
3556	1631	0.7272727272727273	False
3556	15	0.6363636363636364	False
3556	404	0.5454545454545454	True
3556	30	0.45454545454545453	False
3556	3709	0.36363636363636365	True
3556	101	0.2727272727272727	True
3556	3726	0.18181818181818182	False
3556	3287	0.09090909090909091	False
1919	1520	0.9090909090909091	False
1919	3726	0.8181818181818182	False
1919	2348	0.7272727272727273	False
1919	1518	0.6363636363636364	True
1919	3634	0.5454545454545454	True
1919	2691	0.45454545454545453	True
1919	1631	0.36363636363636365	False
1919	30	0.2727272727272727	False
1919	41	0.18181818181818182	True
1919	3709	0.09090909090909091	True
5091	1520	0.9090909090909091	False
5091	15	0.8181818181818182	False
5091	3709	0.7272727272727273	True
5091	2691	0.6363636363636364	True
5091	2609	0.5454545454545454	True
5091	427	0.45454545454545453	True
5091	198	0.36363636363636365	True
5091	1518	0.2727272727272727	True
5091	3287	0.18181818181818182	False
5091	2778	0.09090909090909091	True
451	1520	0.9090909090909091	False
451	3287	0.8181818181818182	False
451	15	0.7272727272727273	False
451	427	0.6363636363636364	True
451	3049	0.5454545454545454	True
451	2559	0.45454545454545453	True
451	2961	0.36363636363636365	True
451	3551	0.2727272727272727	True
451	1551	0.18181818181818182	True
451	30	0.09090909090909091	False
974	1520	0.9090909090909091	False
974	2348	0.8181818181818182	False
974	2691	0.7272727272727273	True
974	3551	0.6363636363636364	True
974	97	0.5454545454545454	True
974	427	0.45454545454545453	True
974	3872	0.36363636363636365	True
974	3729	0.2727272727272727	True
974	1551	0.18181818181818182	True
974	527	0.09090909090909091	True
4117	1520	0.9090909090909091	False
4117	3551	0.8181818181818182	True
4117	1631	0.7272727272727273	False
4117	15	0.6363636363636364	False
4117	3709	0.5454545454545454	True
4117	3634	0.45454545454545453	True
4117	198	0.36363636363636365	True
4117	3657	0.2727272727272727	True
4117	3726	0.18181818181818182	False
4117	612	0.09090909090909091	True
5867	1520	0.9090909090909091	False
5867	101	0.8181818181818182	True
5867	41	0.7272727272727273	True
5867	2348	0.6363636363636364	False
5867	1631	0.5454545454545454	False
5867	97	0.45454545454545453	True
5867	15	0.36363636363636365	False
5867	3046	0.2727272727272727	True
5867	3872	0.18181818181818182	True
5867	3287	0.09090909090909091	False
2563	1520	0.9090909090909091	False
2563	1551	0.8181818181818182	True
2563	15	0.7272727272727273	False
2563	612	0.6363636363636364	True
2563	2356	0.5454545454545454	True
2563	2559	0.45454545454545453	True
2563	1631	0.36363636363636365	False
2563	198	0.2727272727272727	True
2563	2348	0.18181818181818182	False
2563	30	0.09090909090909091	False
4662	1520	0.9090909090909091	False
4662	3287	0.8181818181818182	False
4662	527	0.7272727272727273	True
4662	15	0.6363636363636364	False
4662	1631	0.5454545454545454	False
4662	1551	0.45454545454545453	True
4662	2878	0.36363636363636365	True
4662	97	0.2727272727272727	True
4662	101	0.18181818181818182	True
4662	2453	0.09090909090909091	True
4283	1520	0.9090909090909091	False
4283	3287	0.8181818181818182	False
4283	427	0.7272727272727273	True
4283	30	0.6363636363636364	False
4283	97	0.5454545454545454	True
4283	3049	0.45454545454545453	True
4283	3551	0.36363636363636365	True
4283	2691	0.2727272727272727	True
4283	1964	0.18181818181818182	True
4283	1631	0.09090909090909091	False
5593	1520	0.9090909090909091	False
5593	3287	0.8181818181818182	False
5593	15	0.7272727272727273	False
5593	30	0.6363636363636364	False
5593	1031	0.5454545454545454	True
5593	2609	0.45454545454545453	True
5593	2744	0.36363636363636365	True
5593	2983	0.2727272727272727	True
5593	41	0.18181818181818182	True
5593	1092	0.09090909090909091	True
2275	1520	0.9090909090909091	False
2275	3287	0.8181818181818182	False
2275	3551	0.7272727272727273	True
2275	30	0.6363636363636364	False
2275	15	0.5454545454545454	False
2275	3726	0.45454545454545453	False
2275	612	0.36363636363636365	True
2275	427	0.2727272727272727	True
2275	2263	0.18181818181818182	True
2275	911	0.09090909090909091	True
5175	1520	0.9090909090909091	False
5175	3049	0.8181818181818182	True
5175	30	0.7272727272727273	False
5175	3287	0.6363636363636364	False
5175	15	0.5454545454545454	False
5175	3726	0.45454545454545453	False
5175	3551	0.36363636363636365	True
