3661	90.00000000000001	99
1068	64.18181818181819	90
3200	59.45454545454545	94
309	42.18181818181818	76
3430	23.09090909090909	55
1100	23.0	51
3187	17.363636363636363	39
2928	17.18181818181818	45
3629	14.545454545454545	36
3111	10.636363636363635	30
1095	10.545454545454545	24
1012	10.545454545454545	27
3846	10.363636363636363	30
1261	10.272727272727272	25
273	8.0	22
1236	7.909090909090908	23
3308	7.545454545454545	16
3243	7.363636363636363	19
906	7.2727272727272725	18
1317	6.999999999999999	15
3173	5.636363636363636	14
2977	5.636363636363636	16
2590	4.727272727272727	13
3593	3.727272727272727	14
964	3.6363636363636362	12
3317	2.6363636363636362	7
710	2.1818181818181817	5
1812	2.1818181818181817	7
1760	2.1818181818181817	9
3008	2.090909090909091	6
3417	2.090909090909091	5
555	1.9999999999999998	7
3181	1.727272727272727	5
751	1.6363636363636362	6
529	1.6363636363636362	7
3943	1.6363636363636362	6
3438	0.909090909090909	4
3262	0.8181818181818181	4
1897	0.8181818181818181	2
780	0.5454545454545454	2
596	0.5454545454545454	3
3247	0.3636363636363636	1
2915	0.3636363636363636	2
2352	0.2727272727272727	1
1037	0.2727272727272727	1
3555	0.2727272727272727	1
1991	0.2727272727272727	2
528	0.2727272727272727	1
2181	0.2727272727272727	2
3134	0.1818181818181818	1
