3173	266
3846	266
906	266
3243	266
2977	266
1236	266
1317	266
1261	266
2928	266
1100	266
3593	266
273	266
3187	266
1095	266
2590	266
1812	266
964	266
1012	266
3629	266
3008	266
3111	266
3308	266
1760	266
710	266
3317	266
3943	266
751	266
529	266
3417	266
1991	266
3181	266
1897	266
1037	266
3555	266
2352	266
2181	266
3262	266
3438	266
1619	266
3726	266
673	266
780	266
555	266
528	266
3247	266
596	266
2915	266
3818	266
1007	266
1018	266
2956	266
3134	266
2062	266
95	266
60	266
3219	266
3167	266
278	266
3389	266
3061	266
3259	266
