779	62.36363636363637	91
1360	61.09090909090909	90
419	53.36363636363637	84
1217	42.36363636363636	85
2532	39.45454545454545	68
136	37.54545454545455	77
1600	37.54545454545455	80
1129	23.363636363636363	52
2938	18.18181818181818	42
3822	17.363636363636363	45
2390	16.818181818181817	36
2529	13.818181818181818	34
2617	13.545454545454545	37
3785	9.909090909090908	24
956	9.09090909090909	22
1476	8.727272727272727	26
2795	6.454545454545454	20
2325	6.181818181818182	18
276	4.454545454545454	15
1671	3.9090909090909087	10
376	2.2727272727272725	6
2112	1.6363636363636362	6
594	1.6363636363636362	5
2626	1.5454545454545454	9
532	1.0	2
2860	0.8181818181818181	3
2346	0.2727272727272727	1
2886	0.1818181818181818	1
2005	0.0909090909090909	1
