5031	779	0.9090909090909091	False
5031	2532	0.8181818181818182	True
5031	419	0.7272727272727273	False
5031	1600	0.6363636363636364	False
5031	1217	0.5454545454545454	False
5031	2938	0.45454545454545453	True
5031	136	0.36363636363636365	True
5031	1671	0.2727272727272727	True
5031	1360	0.18181818181818182	False
5031	2325	0.09090909090909091	True
4001	136	0.9090909090909091	True
4001	1360	0.8181818181818182	False
4001	779	0.7272727272727273	False
4001	1129	0.6363636363636364	True
4001	2617	0.5454545454545454	True
4001	419	0.45454545454545453	False
4001	2795	0.36363636363636365	True
4001	1600	0.2727272727272727	False
4001	1217	0.18181818181818182	False
4001	2390	0.09090909090909091	True
4789	419	0.9090909090909091	False
4789	2532	0.8181818181818182	True
4789	1360	0.7272727272727273	False
4789	1217	0.6363636363636364	False
4789	779	0.5454545454545454	False
4789	1476	0.45454545454545453	True
4789	136	0.36363636363636365	True
4789	2112	0.2727272727272727	True
4789	2390	0.18181818181818182	True
4789	2626	0.09090909090909091	True
1140	1360	0.9090909090909091	False
1140	136	0.8181818181818182	True
1140	1600	0.7272727272727273	False
1140	779	0.6363636363636364	False
1140	2938	0.5454545454545454	True
1140	1217	0.45454545454545453	False
1140	3785	0.36363636363636365	True
1140	956	0.2727272727272727	True
1140	2529	0.18181818181818182	True
1140	2532	0.09090909090909091	True
1384	956	0.9090909090909091	True
1384	2532	0.8181818181818182	True
1384	2390	0.7272727272727273	True
1384	1360	0.6363636363636364	False
1384	1600	0.5454545454545454	False
1384	779	0.45454545454545453	False
1384	419	0.36363636363636365	False
1384	1217	0.2727272727272727	False
1384	2795	0.18181818181818182	True
1384	136	0.09090909090909091	True
869	779	0.9090909090909091	False
869	2532	0.8181818181818182	True
869	136	0.7272727272727273	True
869	2795	0.6363636363636364	True
869	419	0.5454545454545454	False
869	2938	0.45454545454545453	True
869	1129	0.36363636363636365	True
869	956	0.2727272727272727	True
869	2886	0.18181818181818182	True
869	1600	0.09090909090909091	False
459	419	0.9090909090909091	False
459	779	0.8181818181818182	False
459	1360	0.7272727272727273	False
459	1129	0.6363636363636364	True
459	2938	0.5454545454545454	True
459	3822	0.45454545454545453	True
459	1600	0.36363636363636365	False
459	1476	0.2727272727272727	True
459	136	0.18181818181818182	True
459	2617	0.09090909090909091	True
5886	779	0.9090909090909091	False
5886	419	0.8181818181818182	False
5886	1360	0.7272727272727273	False
5886	136	0.6363636363636364	True
5886	2938	0.5454545454545454	True
5886	2617	0.45454545454545453	True
5886	1600	0.36363636363636365	False
5886	1217	0.2727272727272727	False
5886	3785	0.18181818181818182	True
5886	3822	0.09090909090909091	True
588	3785	0.9090909090909091	True
588	779	0.8181818181818182	False
588	1600	0.7272727272727273	False
588	419	0.6363636363636364	False
588	2532	0.5454545454545454	True
