1203	64.9090909090909	89
2071	48.09090909090909	78
1126	43.09090909090909	77
3471	37.72727272727273	71
1957	37.63636363636363	68
2320	32.90909090909091	67
1031	32.36363636363636	63
3066	32.27272727272727	57
2193	31.636363636363637	70
892	20.727272727272727	43
3187	18.727272727272727	41
916	18.09090909090909	39
1131	15.909090909090908	46
3061	15.363636363636363	40
2617	9.09090909090909	26
544	7.090909090909091	19
458	6.090909090909091	16
954	4.454545454545454	10
881	3.9090909090909087	13
2450	3.6363636363636362	10
518	1.727272727272727	7
3578	1.5454545454545454	5
3597	1.4545454545454544	5
1931	0.9999999999999999	5
3306	0.9999999999999999	6
2166	0.9999999999999999	3
371	0.8181818181818181	3
2849	0.7272727272727273	2
2417	0.7272727272727272	4
2580	0.5454545454545454	3
169	0.2727272727272727	1
1276	0.2727272727272727	2
3643	0.1818181818181818	1
