3056	72.27272727272728	97
1804	68.0909090909091	95
1089	47.54545454545455	84
3603	47.18181818181818	83
2093	32.18181818181818	67
2836	32.09090909090909	68
1346	31.18181818181818	71
2559	30.09090909090909	59
3467	28.818181818181817	53
2944	14.363636363636363	44
2775	14.09090909090909	32
1563	13.999999999999998	43
3021	10.09090909090909	25
358	9.636363636363635	30
2113	9.272727272727272	23
1027	6.363636363636363	15
1082	5.545454545454545	20
2342	5.2727272727272725	17
2390	4.454545454545454	11
2013	3.727272727272727	9
1008	2.1818181818181817	9
2674	1.727272727272727	7
3803	1.3636363636363633	7
2311	0.8181818181818181	3
3927	0.6363636363636362	4
3481	0.4545454545454545	2
2116	0.4545454545454545	4
2929	0.3636363636363636	3
2127	0.2727272727272727	2
1844	0.2727272727272727	1
3713	0.0909090909090909	1
42	0.0909090909090909	1
