1290	90.90909090909092	100
15	80.63636363636364	100
2450	47.54545454545455	90
2809	33.54545454545455	72
1396	26.363636363636363	62
3286	23.27272727272727	62
3499	22.545454545454543	48
3825	21.18181818181818	55
1944	19.18181818181818	46
2413	17.454545454545453	44
707	16.727272727272727	37
3334	13.09090909090909	32
2468	10.363636363636363	31
1147	7.999999999999999	21
3898	7.181818181818182	19
2201	5.636363636363636	17
1378	5.636363636363636	13
3624	5.454545454545454	11
2727	5.454545454545454	12
1232	4.090909090909091	13
444	3.8181818181818183	9
1693	3.6363636363636362	10
3786	3.2727272727272725	7
1124	3.2727272727272725	14
2839	3.0	9
893	3.0	8
3282	2.5454545454545454	4
3300	2.454545454545454	11
2073	2.3636363636363633	8
1036	1.818181818181818	6
2368	1.3636363636363635	4
1894	1.2727272727272725	4
332	1.0909090909090908	5
1562	0.9999999999999999	5
650	0.5454545454545454	2
2600	0.3636363636363636	2
961	0.2727272727272727	1
3773	0.1818181818181818	1
2272	0.1818181818181818	2
1572	0.0909090909090909	1
3422	0.0909090909090909	1
1317	0.0909090909090909	1
